"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δοξαρά";Λαρίσης;1994;697;697;584;;576;;"ΓΑΛΑΤΣΙΔΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";232;;;1
"Κ. Δοξαρά";Λαρίσης;1994;697;697;584;;576;;"ΤΣΙΠΝΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;175;;;
"Κ. Δοξαρά";Λαρίσης;1994;697;697;584;;576;;"ΡΟΥΠΑΚΙΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;169;;;
"Κ. Δοξαρά";Λαρίσης;1990;692;;608;;601;;"ΤΣΙΠΝΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;253;;5;1
"Κ. Δοξαρά";Λαρίσης;1990;692;;608;;601;;"ΡΟΥΠΑΚΙΑΣ ΧΡΗΣΤΟΣ";"Η ΔΥΝΑΜΗ";187;;1;
"Κ. Δοξαρά";Λαρίσης;1990;692;;608;;601;;"ΚΑΤΣΙΛΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";161;;1;
"Κ. Δοξαρά";Λαρίσης;1986;720;;600;;598;;"ΤΣΙΠΝΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;180;;5;1
"Κ. Δοξαρά";Λαρίσης;1986;720;;600;;598;;"ΚΟΤΑΡΕΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;159;;1;
"Κ. Δοξαρά";Λαρίσης;1986;720;;600;;598;;"ΠΑΛΙΟΒΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;148;;1;
"Κ. Δοξαρά";Λαρίσης;1986;720;;600;;598;;"ΡΟΥΠΑΚΙΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";111;;;
"Κ. Δοξαρά";Λαρίσης;1982;687;;590;;583;;"ΠΑΛΙΟΒΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΝΕΟΛΑΙΑ";315;;5;1
"Κ. Δοξαρά";Λαρίσης;1982;687;;590;;583;;"ΤΣΙΠΝΗΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;268;;2;
"Κ. Δοξαρά";Λαρίσης;1978;656;;507;;504;;"ΜΠΟΚΟΡΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑΣΙΑ;262;;3;
"Κ. Δοξαρά";Λαρίσης;1978;656;;507;;504;;"ΤΣΙΠΝΗΣ ΣΩΚΡΑΤΗΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";242;;2;
