"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χίου";Χίου;2023;59333;59333;28512;25359;27806;24344;"ΚΑΡΜΑΝΤΖΗΣ ΣΤΑΜΑΤΙΟΣ";"Σύμπραξη Δημιουργίας για τη Χίο";9786;9185;8;
"Δ. Χίου";Χίου;2023;59333;59333;28512;25359;27806;24344;"ΜΑΛΑΦΗΣ ΙΩΑΝΝΗΣ";"Χίος για Όλους";8000;15159;23;1
"Δ. Χίου";Χίου;2023;59333;59333;28512;25359;27806;24344;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣυμμαΧία Αξιών";5635;;5;
"Δ. Χίου";Χίου;2023;59333;59333;28512;25359;27806;24344;"ΚΑΡΑΒΑΣΙΛΗΣ ΙΩΑΝΝΗΣ";"Χίος Μπροστά";2665;;2;
"Δ. Χίου";Χίου;2023;59333;59333;28512;25359;27806;24344;"ΣΚΟΥΦΑΛΟΣ ΜΑΡΚΟΣ";"Λαϊκή Συσπείρωση Χίου";1720;;1;
"Δ. Χίου";Χίου;2019;60566;60566;28975;23589;27843;22399;"ΚΑΡΜΑΝΤΖΗΣ ΣΤΑΜΑΤΙΟΣ";"Σύμπραξη Δημιουργίας";7837;11577;12;1
"Δ. Χίου";Χίου;2019;60566;60566;28975;23589;27843;22399;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣυμμαΧία Αξιών";6727;10822;10;
"Δ. Χίου";Χίου;2019;60566;60566;28975;23589;27843;22399;"ΒΟΥΡΝΟΥΣ ΕΜΜΑΝΟΥΗΛ";"Πρωτοβουλία για τη Χϊο";6417;;9;
"Δ. Χίου";Χίου;2019;60566;60566;28975;23589;27843;22399;"ΚΑΡΑΒΑΣΙΛΗΣ ΙΩΑΝΝΗΣ";"Χίος Μπροστά";3865;;6;
"Δ. Χίου";Χίου;2019;60566;60566;28975;23589;27843;22399;"ΣΚΟΥΦΑΛΟΣ ΜΑΡΚΟΣ";"Λαϊκή Συσπείρωση Χίου";1360;;2;
"Δ. Χίου";Χίου;2019;60566;60566;28975;23589;27843;22399;"ΣΤΑΘΗΣ ΕΜΜΑΝΟΥΗΛ";"Δίκτυο Πολιτών";989;;1;
"Δ. Χίου";Χίου;2019;60566;60566;28975;23589;27843;22399;"ΑΝΤΩΝΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"Χιακή Συμπολιτεία";648;;1;
"Δ. Χίου";Χίου;2014;61583;61583;30877;29707;29760;27844;"ΛΑΜΠΡΙΝΟΥΔΗΣ ΠΟΛΥΔΩΡΟΣ";"Όλοι Μαζί για τη Χίο μας";12863;10958;13;
"Δ. Χίου";Χίου;2014;61583;61583;30877;29707;29760;27844;"ΒΟΥΡΝΟΥΣ ΕΜΜΑΝΟΥΗΛ";"Πρωτοβουλία για τη Χϊο";12128;16886;25;1
"Δ. Χίου";Χίου;2014;61583;61583;30877;29707;29760;27844;"ΦΡΕΖΟΥΛΗ ΕΡΜΙΟΝΗ";"Χιακή Συμπολιτεία";2831;;2;
"Δ. Χίου";Χίου;2014;61583;61583;30877;29707;29760;27844;"ΣΚΟΥΦΑΛΟΣ ΜΑΡΚΟΣ";"Λαϊκή Συσπείρωση Δήμου Χίου";1938;;1;
"Δ. Χίου";Χίου;2010;62425;;30326;;28205;;"ΛΑΜΠΡΙΝΟΥΔΗΣ ΠΟΛΥΔΩΡΟΣ";"Όλοι Μαζί για τη Χίο μας";16763;;25;1
"Δ. Χίου";Χίου;2010;62425;;30326;;28205;;"ΧΑΛΛΙΟΡΗΣ ΙΩΑΝΝΗΣ";"Νέα Αντίληψη";8886;;12;
"Δ. Χίου";Χίου;2010;62425;;30326;;28205;;"ΣΚΟΥΦΑΛΟΣ ΜΑΡΚΟΣ";"Λαϊκή Συσπείρωση Δήμου Χίου";2556;;4;
"Δ. Χίου";Χίου;2006;23748;23731;14295;13057;13633;12314;"ΒΡΟΥΛΗΣ ΠΑΝΤΕΛΗΣ";"ΣΥΓΧΡΟΝΗ ΚΟΙΝΩΝΙΑ";5144;6955;13;1
"Δ. Χίου";Χίου;2006;23748;23731;14295;13057;13633;12314;"ΜΕΝΝΗΣ ΜΑΡΚΟΣ-ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";4390;5359;5;
"Δ. Χίου";Χίου;2006;23748;23731;14295;13057;13633;12314;"ΧΑΛΛΙΟΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ";3240;;3;
"Δ. Χίου";Χίου;2006;23748;23731;14295;13057;13633;12314;"ΑΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";496;;;
"Δ. Χίου";Χίου;2006;23748;23731;14295;13057;13633;12314;"ΓΕΩΡΓΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ ΔΗΜΟΥ  ΧΙΟΥ";363;;;
"Δ. Χίου";Χίου;2002;23861;23814;14475;14129;13726;13323;"ΜΕΝΝΗΣ ΜΑΡΚΟΣ-ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";6021;7143;12;1
"Δ. Χίου";Χίου;2002;23861;23814;14475;14129;13726;13323;"ΠΑΝΤΕΛΑΡΑΣ ΠΕΤΡΟΣ-ΓΕΩΡΓΙΟΣ";"ΜΙΑ ΠΟΛΗ ΓΙΑ ΟΛΟΥΣ";5906;6180;6;
"Δ. Χίου";Χίου;2002;23861;23814;14475;14129;13726;13323;"ΜΙΧΑΗΛΙΔΗΣ ΑΝΔΡΕΑΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";1391;;1;
"Δ. Χίου";Χίου;2002;23861;23814;14475;14129;13726;13323;"ΚΡΙΜΙΖΗΣ ΜΙΚΕΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";408;;0;
"Δ. Χίου";Χίου;1998;18813;18813;12516;12173;11728;11339;"ΠΑΝΤΕΛΑΡΑΣ ΠΕΤΡΟΣ-ΓΕΩΡΓΙΟΣ";"ΜΙΑ ΠΟΛΗ ΓΙΑ ΟΛΟΥΣ";5022;6351;12;1
"Δ. Χίου";Χίου;1998;18813;18813;12516;12173;11728;11339;"ΒΑΡΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";3917;4988;6;
"Δ. Χίου";Χίου;1998;18813;18813;12516;12173;11728;11339;"ΝΤΟΜΑΤΑΣ ΠΕΤΡΟΣ";"ΑΛΛΑΓΗ - ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1704;;1;
"Δ. Χίου";Χίου;1998;18813;18813;12516;12173;11728;11339;"ΖΩΦΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΧΙΟΥ";639;;;
"Δ. Χίου";Χίου;1998;18813;18813;12516;12173;11728;11339;"ΚΩΣΤΑΛΑΣ ΛΕΩΝΙΔΑΣ";"ΝΕΟΙ ΔΗΜΟΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";446;;;
"Δ. Χίου";Χίου;1994;18487;18487;12339;;11534;;"ΒΑΡΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";;6117;;12;1
"Δ. Χίου";Χίου;1994;18487;18487;12339;;11534;;"ΒΑΡΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";;4750;;7;
"Δ. Χίου";Χίου;1994;18487;18487;12339;;11534;;"ΖΩΦΟΣ ΙΩΑΝΝΗΣ";;667;;;
"Δ. Χίου";Χίου;1990;18331;18331;12104;12081;11886;11834;"ΜΠΟΥΜΠΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";5418;6211;12;1
"Δ. Χίου";Χίου;1990;18331;18331;12104;12081;11886;11834;"ΠΑΝΤΕΛΑΡΑΣ ΠΕΤΡΟΣ-ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";5066;5623;6;
"Δ. Χίου";Χίου;1990;18331;18331;12104;12081;11886;11834;"ΤΖΟΥΜΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΧΙΟ";1093;;1;
"Δ. Χίου";Χίου;1990;18331;18331;12104;12081;11886;11834;"ΤΣΟΥΡΟΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΧΙΟΥ";309;;;
"Δ. Χίου";Χίου;1986;18603;18603;12027;12289;11872;12027;"ΣΟΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΧΙΟΥ";4965;5532;5;
"Δ. Χίου";Χίου;1986;18603;18603;12027;12289;11872;12027;"ΜΠΟΥΜΠΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";4900;6495;12;1
"Δ. Χίου";Χίου;1986;18603;18603;12027;12289;11872;12027;"ΝΕΑΜΟΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΝΑ ΑΛΛΑΞΕΙ Η ΧΙΟΣ";2007;;2;
"Δ. Χίου";Χίου;1982;17630;17630;11438;11151;11298;10864;"ΜΠΟΥΜΠΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";4685;6675;12;1
"Δ. Χίου";Χίου;1982;17630;17630;11438;11151;11298;10864;"ΠΑΤΕΛΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3758;4189;4;
"Δ. Χίου";Χίου;1982;17630;17630;11438;11151;11298;10864;"ΦΛΑΤΣΟΥΣΗΣ ΑΝΔΡΕΑΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΓΙΑ ΤΗ ΧΙΟ";2855;;3;
"Δ. Χίου";Χίου;1978;16507;16507;10129;10334;10026;10226;"ΜΑΥΡΙΔΟΓΛΟΥ ΙΣΙΔΩΡΟΣ";"ΑΝΕΞΑΡΤ. ΔΗΜΟΚΡ. ΣΥΝΔ. ΧΙΩΤΙΚΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";3855;4572;6;
"Δ. Χίου";Χίου;1978;16507;16507;10129;10334;10026;10226;"ΠΑΤΕΛΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";3249;5654;13;
"Δ. Χίου";Χίου;1978;16507;16507;10129;10334;10026;10226;"ΛΟΙΖΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡ. ΠΡΟΟΔ. ΣΥΝΔ. ΓΙΑ ΤΑ ΧΙΩΤΙΚΑ ΣΥΜΦΕΡΟΝΤ";2922;;0;
