"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1994;1292;1292;1019;;940;;"ΚΑΤΩΓΙΑΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";530;;;1
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1994;1292;1292;1019;;940;;"ΑΡΕΘΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ";410;;;
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1990;1262;;989;;956;;"ΚΑΤΩΓΙΑΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";679;;5;1
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1990;1262;;989;;956;;"ΠΛΑΣΤΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";277;;2;
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1986;1310;;954;;892;;"ΚΑΤΩΓΙΑΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";598;;5;1
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1986;1310;;954;;892;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ ΛΑΖΑΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";294;;2;
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1982;1225;;986;;971;;"ΚΑΚΛΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΓΕΝΝΗΣΗ;612;;5;1
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1982;1225;;986;;971;;"ΚΑΤΩΓΙΑΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;359;;2;
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1978;1215;;947;;925;;"ΚΑΚΛΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΣΙΣ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΓΕΝΝΗΣΙΣ";583;;5;
"Κ. Αγίου Γεωργίου Νηλείας";Μαγνησίας;1978;1215;;947;;925;;"ΠΑΠΟΥΛΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";342;;2;
