"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρού";Ημαθίας;1994;1452;;1166;;1118;;"ΜΟΥΡΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";696;;;1
"Κ. Σταυρού";Ημαθίας;1994;1452;;1166;;1118;;"ΜΑΥΡΟΓΕΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΡΜΟΝΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΣΤΑΥΡΟΥ";422;;;
"Κ. Σταυρού";Ημαθίας;1990;1374;;1135;;1118;;"ΜΟΥΡΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";676;;5;1
"Κ. Σταυρού";Ημαθίας;1990;1374;;1135;;1118;;"ΚΟΝΤΟΖΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΕΛΛΟΝΤΙΚΗ ΠΟΡΕΙΑ ΤΟΥ ΣΤΑΥΡΟΥ";442;;2;
"Κ. Σταυρού";Ημαθίας;1986;1330;1330;1106;;1078;;"ΜΟΥΡΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΣΤΑΥΡΟΥ";378;;5;1
"Κ. Σταυρού";Ημαθίας;1986;1330;1330;1106;;1078;;"ΠΙΠΙΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΤΑΥΡΟΥ";316;;2;
"Κ. Σταυρού";Ημαθίας;1986;1330;1330;1106;;1078;;"ΖΑΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";213;;;
"Κ. Σταυρού";Ημαθίας;1986;1330;1330;1106;;1078;;"ΦΥΝΤΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";171;;;
"Κ. Σταυρού";Ημαθίας;1982;1245;;1074;;1070;;"ΜΟΥΡΑΤΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";564;;5;1
"Κ. Σταυρού";Ημαθίας;1982;1245;;1074;;1070;;"ΣΟΥΡΟΒΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΛΛΑΓΗΣ";506;;2;
"Κ. Σταυρού";Ημαθίας;1978;1049;;894;;892;;"ΜΟΥΡΑΤΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";469;;5;
"Κ. Σταυρού";Ημαθίας;1978;1049;;894;;892;;"ΣΟΥΡΟΒΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;423;;2;
