"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαληψού";Καβάλας;1994;493;;425;;420;;"ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;233;;;1
"Κ. Γαληψού";Καβάλας;1994;493;;425;;420;;"ΧΡΥΣΑΦΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;187;;;
"Κ. Γαληψού";Καβάλας;1990;472;;412;;408;;"ΜΙΧΑΗΛΙΔΗΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";230;;5;1
"Κ. Γαληψού";Καβάλας;1990;472;;412;;408;;"ΣΥΜΕΩΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";178;;2;
"Κ. Γαληψού";Καβάλας;1986;466;466;414;;411;;"ΜΙΧΑΗΛΙΔΗΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";232;;5;1
"Κ. Γαληψού";Καβάλας;1986;466;466;414;;411;;"ΜΙΧΑΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;179;;2;
"Κ. Γαληψού";Καβάλας;1982;416;;361;;359;;"ΜΙΧΑΗΛΙΔΗΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";196;;5;1
"Κ. Γαληψού";Καβάλας;1982;416;;361;;359;;"ΤΡΥΓΩΝΗΣ ΗΛΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΝΕΩΣΗ";163;;2;
"Κ. Γαληψού";Καβάλας;1978;368;;294;;290;;"ΤΡΥΓΩΝΗΣ ΗΛΙΑΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";110;;3;
"Κ. Γαληψού";Καβάλας;1978;368;;294;;290;;"ΦΙΛΟΣΟΓΛΟΥ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";94;;2;
"Κ. Γαληψού";Καβάλας;1978;368;;294;;290;;"ΤΡΥΓΩΝΗΣ ΙΩΑΝΝΗΣ";"Η ΚΑΛΗ ΣΥΝΕΡΓΑΣΙΑ";86;;;
