"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεχαίου";Κορινθίας;1994;1895;;1626;;1562;;"ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΦΛΟΓΑ ΔΗΜΙΟΥΡΓΙΑΣ";643;;;1
"Κ. Λεχαίου";Κορινθίας;1994;1895;;1626;;1562;;"ΛΑΖΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΛΕΧΑΙΟΥ";575;;;
"Κ. Λεχαίου";Κορινθίας;1994;1895;;1626;;1562;;"ΑΝΔΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΛΕΧΑΙΟΥ";344;;;
"Κ. Λεχαίου";Κορινθίας;1990;1741;;1535;;1504;;"ΔΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";659;;5;1
"Κ. Λεχαίου";Κορινθίας;1990;1741;;1535;;1504;;"ΚΟΡΑΝΤΑΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";595;;2;
"Κ. Λεχαίου";Κορινθίας;1990;1741;;1535;;1504;;"ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΣΥΜΜΕΤΟΧΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";250;;;
"Κ. Λεχαίου";Κορινθίας;1986;1764;1764;1467;;1440;;"ΔΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΓΡΙΑ-ΠΡΟΟΔΟΣ;650;;6;1
"Κ. Λεχαίου";Κορινθίας;1986;1764;1764;1467;;1440;;"ΒΡΑΧΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;514;;2;
"Κ. Λεχαίου";Κορινθίας;1986;1764;1764;1467;;1440;;"ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΦΛΟΓΑ ΔΗΜΙΟΥΡΓΙΑΣ";276;;1;
"Κ. Λεχαίου";Κορινθίας;1982;1494;;1270;;1253;;"ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΦΛΟΓΑ ΔΗΜΙΟΥΡΓΙΑΣ";641;;6;1
"Κ. Λεχαίου";Κορινθίας;1982;1494;;1270;;1253;;"ΜΕΛΙΣΣΑΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";612;;3;
"Κ. Λεχαίου";Κορινθίας;1978;1280;;1080;;1068;;"ΒΡΑΧΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";571;;5;
"Κ. Λεχαίου";Κορινθίας;1978;1280;;1080;;1068;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΛΙΤΙΣΜΟΣ - ΠΡΟΟΔΟΣ";346;;2;
"Κ. Λεχαίου";Κορινθίας;1978;1280;;1080;;1068;;"ΒΡΑΧΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΦΛΟΓΑ - ΔΗΜΙΟΥΡΓΙΑΣ";151;;;
