"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1994;916;;528;;528;;"ΚΑΙΝΟΥΡΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";280;;;1
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1994;916;;528;;528;;"ΚΟΘΡΟΥΛΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";155;;;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1994;916;;528;;528;;"ΤΣΑΜΠΟΔΗΜΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ-ΕΝΟΤΗΤΑ;93;;;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1990;896;;662;;649;;"ΧΟΛΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ ΕΝΟΤΗΤΑ";384;;5;1
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1990;896;;662;;649;;"ΚΟΘΡΟΥΛΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";265;;2;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1986;906;906;696;;686;;"ΚΟΘΡΟΥΛΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";286;;5;1
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1986;906;906;696;;686;;"ΜΠΕΚΙΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΥΗΜΕΡΙΑ;226;;1;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1986;906;906;696;;686;;"ΤΣΑΜΠΟΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";174;;1;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1982;809;;627;;607;;"ΤΣΑΜΠΟΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";218;;5;1
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1982;809;;627;;607;;"ΜΠΕΚΙΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;197;;1;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1982;809;;627;;607;;"ΚΟΡΘΟΥΛΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";192;;1;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1978;734;;539;;537;;"ΜΠΕΚΙΑΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";Πρόοδος;215;;3;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1978;734;;539;;537;;"ΚΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Αναγάννηση;170;;2;
"Κ. Κονοπίνας";Αιτωλοακαρνανίας;1978;734;;539;;537;;"ΚΟΘΡΟΥΛΑΣ ΘΕΟΔΩΡΟΣ";ΦΙΛΕΛΕΥΘΕΡΟΣ;152;;;
