"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσουργού";Θεσσαλονίκης;1994;636;;534;;516;;"ΓΙΑΝΝΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΕΛΙΣΣΟΥΡΓΟΥ";264;;;1
"Κ. Μελισσουργού";Θεσσαλονίκης;1994;636;;534;;516;;"ΚΟΥΤΖΙΑΜΠΕΟΥΚ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΣΣΟΥΡΓΟΥ";181;;;
"Κ. Μελισσουργού";Θεσσαλονίκης;1994;636;;534;;516;;"ΓΙΑΤΑΓΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ ΜΕΛΙΣΣΟΥΡΓΟΥ";71;;;
"Κ. Μελισσουργού";Θεσσαλονίκης;1990;582;;521;;520;;"ΓΙΑΝΝΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΕΛΙΣΣΟΥΡΓΟΥ";239;;5;1
"Κ. Μελισσουργού";Θεσσαλονίκης;1990;582;;521;;520;;"ΚΑΡΑΘΑΝΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";161;;1;
"Κ. Μελισσουργού";Θεσσαλονίκης;1990;582;;521;;520;;"ΚΟΥΤΖΙΑΜΠΕΟΥΚ ΔΗΜΟΣΘΕΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";120;;1;
"Κ. Μελισσουργού";Θεσσαλονίκης;1986;587;587;504;;502;;"ΓΙΑΝΝΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΣ";193;;5;1
"Κ. Μελισσουργού";Θεσσαλονίκης;1986;587;587;504;;502;;"ΤΣΕΛΕΠΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΜΕΛΙΣΣΟΥΡΓΟΣ";163;;1;
"Κ. Μελισσουργού";Θεσσαλονίκης;1986;587;587;504;;502;;"ΚΑΠΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;146;;1;
"Κ. Μελισσουργού";Θεσσαλονίκης;1982;535;;458;;453;;"ΚΑΠΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;234;;5;1
"Κ. Μελισσουργού";Θεσσαλονίκης;1982;535;;458;;453;;"ΚΑΡΑΘΑΝΑΣΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;219;;2;
"Κ. Μελισσουργού";Θεσσαλονίκης;1978;462;;394;;393;;"ΚΑΠΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;197;;3;
"Κ. Μελισσουργού";Θεσσαλονίκης;1978;462;;394;;393;;"ΛΑΖΑΡΙΔΗΣ ΔΙΑΜΑΝΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";196;;2;
