"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστελλίων";Φωκίδος;1994;1018;;814;;753;;"ΜΥΡΜΙΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΣΤΕΛΛΙΩΝ";394;;;1
"Κ. Καστελλίων";Φωκίδος;1994;1018;;814;;753;;"ΔΕΛΜΟΥΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΤΑΡΡΥΘΜΙΣΗ ΚΑΣΤΕΛΛΙΩΝ";240;;;
"Κ. Καστελλίων";Φωκίδος;1994;1018;;814;;753;;"ΜΑΚΡΗΣ ΖΑΧΑΡΙΑΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";119;;;
"Κ. Καστελλίων";Φωκίδος;1990;1063;;848;;830;;"ΜΥΡΜΙΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΣΤΕΛΛΙΩΝ";307;;5;1
"Κ. Καστελλίων";Φωκίδος;1990;1063;;848;;830;;"ΜΑΚΡΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";288;;1;
"Κ. Καστελλίων";Φωκίδος;1990;1063;;848;;830;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";235;;1;
"Κ. Καστελλίων";Φωκίδος;1986;1069;;831;;806;;"ΜΑΚΡΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";418;;5;1
"Κ. Καστελλίων";Φωκίδος;1986;1069;;831;;806;;"ΣΚΟΥΡΤΙΑΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΚΑΣΤΕΛΛΙΩΤΩΝ";388;;2;
"Κ. Καστελλίων";Φωκίδος;1982;1036;;820;;801;;"ΠΕΤΡΟΥ ΔΗΜΟΣ";ΠΡΟΟΔΟΣ;483;;5;1
"Κ. Καστελλίων";Φωκίδος;1982;1036;;820;;801;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΚΑΣΤΕΛΛΙΩΤΙΚΗ ΑΝΑΔΟΜΗΣΗ";318;;2;
