"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1994;384;;326;;318;;"ΒΓΕΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΧΕΙΑ-ΠΡΟΟΔΟΣ;191;;;1
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1994;384;;326;;318;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;127;;;
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1990;354;;313;;313;;"ΒΓΕΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;134;;5;1
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1990;354;;313;;313;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΠΕΙΑ ΣΥΝΕΧΕΙΑ";94;;1;
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1990;354;;313;;313;;"ΜΠΑΜΠΙΛΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;85;;1;
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1986;367;367;296;;296;;"ΒΟΥΡΛΙΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;149;;5;1
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1986;367;367;296;;296;;"ΒΓΕΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;147;;2;
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1982;317;;262;;258;;"ΤΣΕΚΛΕΡΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;132;;5;1
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1982;317;;262;;258;;"ΒΓΕΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";126;;2;
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1978;276;;219;;219;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ;103;;3;
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1978;276;;219;;219;;"ΣΥΜΒΟΥΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΔΕΣΙΣ;83;;2;
"Κ. Αγίας Βαρβάρας Πατρών";Αχαΐας;1978;276;;219;;219;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;33;;;
