"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπροπύργου";Ευρυτανίας;1994;349;;201;;146;;"ΦΕΓΓΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΔΙΑΙΡΕΤΟΣ ΑΣΠΡΟΠΥΡΓΟΣ";146;;;1
"Κ. Ασπροπύργου";Ευρυτανίας;1990;327;;248;;241;;"ΦΕΓΓΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΑΣΠΡΟΠΥΡΓΟΥ";139;;5;1
"Κ. Ασπροπύργου";Ευρυτανίας;1990;327;;248;;241;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΑΦΝΗ;102;;2;
"Κ. Ασπροπύργου";Ευρυτανίας;1986;366;366;225;;222;;"ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΑΦΝΗ;81;;5;1
"Κ. Ασπροπύργου";Ευρυτανίας;1986;366;366;225;;222;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΣΠΡΟΠΥΡΓΟΣ 86 ΑΝΑΝΕΩΣΗ";72;;1;
"Κ. Ασπροπύργου";Ευρυτανίας;1986;366;366;225;;222;;"ΦΕΓΓΟΣ ΓΕΩΡΓΙΟΣ";ΚΡΙΝΟΣ;69;;1;
"Κ. Ασπροπύργου";Ευρυτανίας;1982;345;;211;;209;;"ΠΛΑΚΙΑΣ ΙΩΑΝΝΗΣ";"ΑΣΠΡΟΠΥΡΓΟΣ 82 ΑΝΑΝΕΩΣΗ";111;;5;1
"Κ. Ασπροπύργου";Ευρυτανίας;1982;345;;211;;209;;"ΠΑΤΣΙΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;98;;2;
"Κ. Ασπροπύργου";Ευρυτανίας;1978;301;;182;;181;;"ΦΕΓΓΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;91;;3;
"Κ. Ασπροπύργου";Ευρυτανίας;1978;301;;182;;181;;"ΠΛΑΚΙΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΓΑΠΗ";90;;2;
