"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραικικού";Άρτης;1994;1257;;859;;832;;"ΤΖΙΚΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";263;;;1
"Κ. Γραικικού";Άρτης;1994;1257;;859;;832;;"ΣΤΑΣΙΝΟΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";172;;;
"Κ. Γραικικού";Άρτης;1994;1257;;859;;832;;"ΓΙΑΠΡΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";167;;;
"Κ. Γραικικού";Άρτης;1994;1257;;859;;832;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΣΥΣΠΕΙΡΩΣΗ;140;;;
"Κ. Γραικικού";Άρτης;1994;1257;;859;;832;;"ΣΤΑΣΙΝΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";90;;;
"Κ. Γραικικού";Άρτης;1990;1286;;821;;805;;"ΓΙΑΠΡΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;295;;5;1
"Κ. Γραικικού";Άρτης;1990;1286;;821;;805;;"ΡΕΝΤΖΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";270;;1;
"Κ. Γραικικού";Άρτης;1990;1286;;821;;805;;"ΣΤΑΣΙΝΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";240;;1;
"Κ. Γραικικού";Άρτης;1986;1294;1294;925;;910;;"ΣΤΑΣΙΝΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";428;;5;1
"Κ. Γραικικού";Άρτης;1986;1294;1294;925;;910;;"ΚΑΡΑΒΑΣΙΛΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;353;;2;
"Κ. Γραικικού";Άρτης;1986;1294;1294;925;;910;;"ΤΣΙΑΜΠΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";ΕΡΓΑΣΙΑ;129;;;
"Κ. Γραικικού";Άρτης;1982;1205;;816;;799;;"ΜΑΡΓΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";473;;5;1
"Κ. Γραικικού";Άρτης;1982;1205;;816;;799;;"ΤΣΙΑΜΠΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";326;;2;
"Κ. Γραικικού";Άρτης;1978;1122;;694;;687;;"ΜΑΡΓΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";376;;3;
"Κ. Γραικικού";Άρτης;1978;1122;;694;;687;;"ΓΑΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ενότητα;311;;2;
