"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοχωρίου";Λαρίσης;1994;1312;1312;1164;;1069;;"ΣΤΡΑΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";555;;;1
"Κ. Καλοχωρίου";Λαρίσης;1994;1312;1312;1164;;1069;;"ΝΟΥΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";514;;;
"Κ. Καλοχωρίου";Λαρίσης;1990;1253;;1131;;1117;;"ΕΞΑΡΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";386;;5;1
"Κ. Καλοχωρίου";Λαρίσης;1990;1253;;1131;;1117;;"ΣΤΡΑΒΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;370;;1;
"Κ. Καλοχωρίου";Λαρίσης;1990;1253;;1131;;1117;;"ΠΑΡΑΦΟΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";361;;1;
"Κ. Καλοχωρίου";Λαρίσης;1986;1602;;1094;;1074;;"ΕΞΑΡΧΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";519;;5;1
"Κ. Καλοχωρίου";Λαρίσης;1986;1602;;1094;;1074;;"ΒΟΥΛΑΓΚΑΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";480;;2;
"Κ. Καλοχωρίου";Λαρίσης;1986;1602;;1094;;1074;;"ΝΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";75;;;
"Κ. Καλοχωρίου";Λαρίσης;1982;1109;;992;;982;;"ΒΟΥΛΑΓΚΑΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";493;;5;1
"Κ. Καλοχωρίου";Λαρίσης;1982;1109;;992;;982;;"ΤΣΙΜΠΟΥΚΗΣ ΙΩΑΝΝΗΣ";"Ο ΑΓΡΟΤΗΣ";383;;2;
"Κ. Καλοχωρίου";Λαρίσης;1982;1109;;992;;982;;"ΝΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";106;;;
"Κ. Καλοχωρίου";Λαρίσης;1978;1992;;905;;901;;"ΖΙΩΓΑΣ ΧΡΗΣΤΟΣ";"ΕΛΟΣ ΚΑΛΟΧΩΡΙ";464;;5;
"Κ. Καλοχωρίου";Λαρίσης;1978;1992;;905;;901;;"ΝΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";437;;2;
