"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σάμου";Σάμου;2014;37946;37946;17764;17188;16717;13800;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Η Σάμος Μπροστά";4909;7652;20;1
"Δ. Σάμου";Σάμου;2014;37946;37946;17764;17188;16717;13800;"ΘΑΝΟΣ ΣΤΥΛΙΑΝΟΣ";"Δράση Ενότητα Προοπτική για μια Καλύτερη Σάμο";4573;6148;6;
"Δ. Σάμου";Σάμου;2014;37946;37946;17764;17188;16717;13800;"ΤΖΙΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Σάμου";2577;;3;
"Δ. Σάμου";Σάμου;2014;37946;37946;17764;17188;16717;13800;"ΧΑΤΖΗΧΡΙΣΤΟΔΟΥΛΟΥ ΧΡΗΣΤΟΣ";"Δημοτική Αυτοδιοικητική Παράταξη Ανατροπή";1615;;2;
"Δ. Σάμου";Σάμου;2014;37946;37946;17764;17188;16717;13800;"ΚΟΖΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Σαμιακή Πολιτεία Ανατροπής και Δημιουργίας";1575;;1;
"Δ. Σάμου";Σάμου;2014;37946;37946;17764;17188;16717;13800;"ΣΙΜΟΣ ΑΝΤΩΝΙΟΣ";"Αδέσμευτη Κίνηση Πολιτών Σάμου";1468;;1;
"Δ. Σάμου";Σάμου;2010;38726;38624;18453;15748;17256;14048;"ΘΑΝΟΣ ΣΤΥΛΙΑΝΟΣ";"Δράση Ενότητα Προοπτική για μια Καλύτερη Σάμο";6998;7629;20;1
"Δ. Σάμου";Σάμου;2010;38726;38624;18453;15748;17256;14048;"ΚΑΤΡΑΚΑΖΟΣ ΝΙΚΟΛΑΟΣ";"Πανσαμιακή Αναγέννηση";6431;6419;9;
"Δ. Σάμου";Σάμου;2010;38726;38624;18453;15748;17256;14048;"ΜΑΥΡΑΤΖΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Σάμου";2747;;3;
"Δ. Σάμου";Σάμου;2010;38726;38624;18453;15748;17256;14048;"ΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";Υποτείνουσα;1080;;1;
