"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνιωτίσσης";Ηλείας;1994;564;;413;;396;;"ΚΟΡΔΟΝΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΑΦΝΙΩΤΙΣΣΑΣ";233;;;1
"Κ. Δαφνιωτίσσης";Ηλείας;1994;564;;413;;396;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ ΔΑΦΝΙΩΤΙΣΣΑΣ";163;;;
"Κ. Δαφνιωτίσσης";Ηλείας;1990;532;;430;;416;;"ΚΟΡΔΟΝΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";239;;5;1
"Κ. Δαφνιωτίσσης";Ηλείας;1990;532;;430;;416;;"ΛΙΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";177;;2;
"Κ. Δαφνιωτίσσης";Ηλείας;1986;532;532;418;;409;;"ΔΕΡΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";247;;5;1
"Κ. Δαφνιωτίσσης";Ηλείας;1986;532;532;418;;409;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";162;;2;
"Κ. Δαφνιωτίσσης";Ηλείας;1982;492;;374;;368;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";149;;5;1
"Κ. Δαφνιωτίσσης";Ηλείας;1982;492;;374;;368;;"ΚΟΡΔΟΝΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;1;
"Κ. Δαφνιωτίσσης";Ηλείας;1982;492;;374;;368;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;85;;1;
"Κ. Δαφνιωτίσσης";Ηλείας;1978;398;;291;;285;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;103;;3;
"Κ. Δαφνιωτίσσης";Ηλείας;1978;398;;291;;285;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;93;;2;
"Κ. Δαφνιωτίσσης";Ηλείας;1978;398;;291;;285;;"ΛΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ;36;;;
"Κ. Δαφνιωτίσσης";Ηλείας;1978;398;;291;;285;;"ΠΙΤΣΟΥΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΈΟ ΚΙΝΗΜΑ";34;;;
"Κ. Δαφνιωτίσσης";Ηλείας;1978;398;;291;;285;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;19;;;
