"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νικολάου Σκουφά";Άρτης;2023;14622;;9044;;8842;;"ΠΑΠΑΣΙΩΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί Μπορούμε";4748;;15;1
"Δ. Νικολάου Σκουφά";Άρτης;2023;14622;;9044;;8842;;"ΒΑΒΕΤΣΗ ΡΟΖΙΝΑ";"Ενωτική Πορεία";3684;;9;
"Δ. Νικολάου Σκουφά";Άρτης;2023;14622;;9044;;8842;;"ΣΑΠΡΙΚΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Νικολάου Σκουφά";410;;1;
"Δ. Νικολάου Σκουφά";Άρτης;2019;15110;15110;9560;7674;9036;7427;"ΒΑΒΕΤΣΗ ΡΟΖΙΝΑ";"Ενωτική Πορεία";4011;4003;12;1
"Δ. Νικολάου Σκουφά";Άρτης;2019;15110;15110;9560;7674;9036;7427;"ΠΑΠΑΣΙΩΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί Μπορούμε";2829;3424;8;
"Δ. Νικολάου Σκουφά";Άρτης;2019;15110;15110;9560;7674;9036;7427;"ΒΟΥΛΓΑΡΗΣ ΚΟΣΜΑΣ";"Ανάπτυξη Δημοτών";1667;;5;
"Δ. Νικολάου Σκουφά";Άρτης;2019;15110;15110;9560;7674;9036;7427;"ΣΑΠΡΙΚΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Νικολάου Σκουφά";529;;2;
"Δ. Νικολάου Σκουφά";Άρτης;2014;15646;;10033;;9629;;"ΓΙΑΝΝΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"Ενωτική Πορεία";5323;;16;1
"Δ. Νικολάου Σκουφά";Άρτης;2014;15646;;10033;;9629;;"ΜΟΥΣΑΒΕΡΕΣ ΘΕΟΔΩΡΟΣ";"Δήμος Πολιτών";2562;;7;
"Δ. Νικολάου Σκουφά";Άρτης;2014;15646;;10033;;9629;;"ΠΕΣΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Παρέμβαση Πολιτών";1171;;3;
"Δ. Νικολάου Σκουφά";Άρτης;2014;15646;;10033;;9629;;"ΚΙΚΙΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Δήμου Νικολάου Σκουφά";460;;1;
"Δ. Νικολάου Σκουφά";Άρτης;2014;15646;;10033;;9629;;"ΣΤΑΣΙΝΟΣ ΝΙΚΟΛΑΟΣ";"Όλοι Εμείς Μαζί";113;;;
"Δ. Νικολάου Σκουφά";Άρτης;2010;15932;15934;11053;9268;10560;8673;"ΚΟΚΛΑΣ ΙΩΑΝΝΗΣ";"Δημοτική Αναγέννηση";4014;3907;6;
"Δ. Νικολάου Σκουφά";Άρτης;2010;15932;15934;11053;9268;10560;8673;"ΓΙΑΝΝΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"Ενωτική Πορεία";3293;4766;16;1
"Δ. Νικολάου Σκουφά";Άρτης;2010;15932;15934;11053;9268;10560;8673;"ΜΟΥΣΑΒΕΡΕΣ ΘΕΟΔΩΡΟΣ";"Δήμος Πολιτών";2689;;4;
"Δ. Νικολάου Σκουφά";Άρτης;2010;15932;15934;11053;9268;10560;8673;"ΣΑΠΡΙΚΛΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Δήμου Νικολάου Σκουφά";564;;1;
