"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρήνης";Αχαΐας;1994;396;;286;;281;;"ΔΡΟΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";145;;;1
"Κ. Κρήνης";Αχαΐας;1994;396;;286;;281;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ Η ΑΡΑΧΩΒΑ";136;;;
"Κ. Κρήνης";Αχαΐας;1990;365;;261;;253;;"ΚΟΥΝΙΝΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΗ ΑΡΑΧΩΒΑ";169;;5;1
"Κ. Κρήνης";Αχαΐας;1990;365;;261;;253;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;2;
"Κ. Κρήνης";Αχαΐας;1986;407;407;260;;255;;"ΚΟΥΝΑΒΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;118;;5;1
"Κ. Κρήνης";Αχαΐας;1986;407;407;260;;255;;"ΚΟΥΝΙΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;86;;1;
"Κ. Κρήνης";Αχαΐας;1986;407;407;260;;255;;"ΔΡΟΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";51;;1;
"Κ. Κρήνης";Αχαΐας;1982;428;;252;;249;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;174;;5;1
"Κ. Κρήνης";Αχαΐας;1982;428;;252;;249;;"ΚΟΥΝΙΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;75;;2;
"Κ. Κρήνης";Αχαΐας;1978;471;;198;;187;;"ΚΟΥΝΙΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;187;;5;
