"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιπεριών";Πέλλης;1994;829;829;668;;654;;"ΛΟΥΓΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";189;;5;1
"Κ. Πιπεριών";Πέλλης;1994;829;829;668;;654;;"ΤΣΟΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΙΠΕΡΙΑΣ";162;;;
"Κ. Πιπεριών";Πέλλης;1994;829;829;668;;654;;"ΜΥΛΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";161;;;
"Κ. Πιπεριών";Πέλλης;1994;829;829;668;;654;;"ΒΑΡΤΑΝΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;142;;;
"Κ. Πιπεριών";Πέλλης;1990;819;;674;;635;;"ΤΣΟΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";319;;5;1
"Κ. Πιπεριών";Πέλλης;1990;819;;674;;635;;"ΧΑΤΖΗΪΟΡΔΑΝΙΔΗΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΗΣΙΣ;316;;2;
"Κ. Πιπεριών";Πέλλης;1986;823;;673;;665;;"ΤΣΟΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΙΠΕΡΙΑΣ";385;;5;1
"Κ. Πιπεριών";Πέλλης;1986;823;;673;;665;;"ΚΑΡΑΜΩΝΗΣ ΙΩΑΝΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;280;;2;
"Κ. Πιπεριών";Πέλλης;1982;747;;631;;619;;"ΤΣΟΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΙΠΕΡΙΑΣ";389;;5;1
"Κ. Πιπεριών";Πέλλης;1982;747;;631;;619;;"ΕΥΓΕΝΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑΝΙΚΗ ΠΝΟΗ";230;;2;
"Κ. Πιπεριών";Πέλλης;1978;624;;516;;513;;"ΤΣΟΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΙΠΕΡΙΑΣ";262;;3;
"Κ. Πιπεριών";Πέλλης;1978;624;;516;;513;;"ΜΑΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";251;;2;
