"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαππείου";Λαρίσης;1994;1153;1153;986;;941;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔ ΕΜΠΙΣΤΟΣΥΝΗΣ ΕΝΟΤΗΤΑΣ ΑΝΑΠΤΥΞΗΣ";614;;;1
"Κ. Ζαππείου";Λαρίσης;1994;1153;1153;986;;941;;"ΓΚΑΤΖΑΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;327;;;
"Κ. Ζαππείου";Λαρίσης;1990;1126;;994;;977;;"ΣΤΑΥΡΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;393;;5;1
"Κ. Ζαππείου";Λαρίσης;1990;1126;;994;;977;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;361;;1;
"Κ. Ζαππείου";Λαρίσης;1990;1126;;994;;977;;"ΣΤΑΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;223;;1;
"Κ. Ζαππείου";Λαρίσης;1986;1091;;952;;941;;"ΓΡΗΓΟΡΟΥΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΑΝΑΝΕΩΣΗ;387;;5;1
"Κ. Ζαππείου";Λαρίσης;1986;1091;;952;;941;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;279;;1;
"Κ. Ζαππείου";Λαρίσης;1986;1091;;952;;941;;"ΚΑΤΣΑΝΑΣ ΑΧΙΛΛΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";275;;1;
"Κ. Ζαππείου";Λαρίσης;1982;1054;;916;;914;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;512;;5;1
"Κ. Ζαππείου";Λαρίσης;1982;1054;;916;;914;;"ΚΑΤΣΑΝΑΣ ΑΧΙΛΛΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";402;;2;
"Κ. Ζαππείου";Λαρίσης;1978;975;;847;;844;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;512;;3;
"Κ. Ζαππείου";Λαρίσης;1978;975;;847;;844;;"ΠΡΩΤΟΠΑΠΑΣ ΤΡΥΦΩΝ";"Η ΠΡΟΟΔΟΣ";332;;2;
