"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερανίων";Λαρίσης;1994;651;651;505;;497;;"ΒΑΛΙΩΤΗΣ ΗΡΑΚΛΗΣ";"ΝΕΑ ΓΕΡΑΝΕΙΑ";255;;;1
"Κ. Γερανίων";Λαρίσης;1994;651;651;505;;497;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";242;;;
"Κ. Γερανίων";Λαρίσης;1990;642;;494;;489;;"ΒΑΛΙΩΤΗΣ ΗΡΑΚΛΗΣ";"ΕΝΩΜΕΝΗ ΓΕΡΑΝΕΙΑ";246;;5;1
"Κ. Γερανίων";Λαρίσης;1990;642;;494;;489;;"ΤΖΗΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";243;;2;
"Κ. Γερανίων";Λαρίσης;1986;661;;512;;508;;"ΑΔΑΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";252;;5;1
"Κ. Γερανίων";Λαρίσης;1986;661;;512;;508;;"ΚΑΡΑΦΥΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";133;;1;
"Κ. Γερανίων";Λαρίσης;1986;661;;512;;508;;"ΤΖΗΚΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";123;;1;
"Κ. Γερανίων";Λαρίσης;1982;612;;494;;492;;"ΓΚΑΝΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";282;;5;1
"Κ. Γερανίων";Λαρίσης;1982;612;;494;;492;;"ΖΙΑΚΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";210;;2;
"Κ. Γερανίων";Λαρίσης;1978;526;;364;;363;;"ΓΚΑΝΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";187;;3;
"Κ. Γερανίων";Λαρίσης;1978;526;;364;;363;;"ΒΑΛΙΩΤΗΣ ΗΡΑΚΛΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";176;;2;
