"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιστερίου";Ιωαννίνων;1994;171;;102;;101;;"ΣΟΥΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΜΕΓΓΟΥΛΗΣ";57;;;1
"Κ. Περιστερίου";Ιωαννίνων;1994;171;;102;;101;;"ΑΓΓΕΛΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ-ΣΥΜΦΙΛΙΩΣΙΣ;44;;;
"Κ. Περιστερίου";Ιωαννίνων;1990;169;;92;;92;;"ΜΠΟΥΣΙΑΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;54;;5;1
"Κ. Περιστερίου";Ιωαννίνων;1990;169;;92;;92;;"ΚΑΛΟΥΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΝΕΩΣΙΣ;38;;2;
"Κ. Περιστερίου";Ιωαννίνων;1986;182;182;112;;112;;"ΜΠΟΥΣΙΑΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;63;;5;1
"Κ. Περιστερίου";Ιωαννίνων;1986;182;182;112;;112;;"ΔΡΟΥΜΠΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;49;;2;
"Κ. Περιστερίου";Ιωαννίνων;1982;164;;98;;96;;"ΔΡΟΥΜΠΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;55;;5;1
"Κ. Περιστερίου";Ιωαννίνων;1982;164;;98;;96;;"ΜΠΟΥΣΙΑΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;41;;2;
"Κ. Περιστερίου";Ιωαννίνων;1978;151;;63;;61;;"ΜΟΥΣΙΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;32;;3;
"Κ. Περιστερίου";Ιωαννίνων;1978;151;;63;;61;;"ΚΩΣΤΑΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΚΩΣΤΑΡΕΛΗΣ;29;;2;
