"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου";Ευβοίας;1994;395;;299;;297;;"ΜΠΑΛΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΙΚΗ ΕΝΟΤΗΤΑ";161;;;1
"Κ. Αγίου Δημητρίου";Ευβοίας;1994;395;;299;;297;;"ΠΙΑΛΙΟΥΤΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";136;;;
"Κ. Αγίου Δημητρίου";Ευβοίας;1990;385;;317;;312;;"ΚΡΙΣΙΛΙΑΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗΕΞΟΡΜΗΣΗ";165;;5;1
"Κ. Αγίου Δημητρίου";Ευβοίας;1990;385;;317;;312;;"ΚΡΙΣΙΛΙΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";147;;2;
"Κ. Αγίου Δημητρίου";Ευβοίας;1986;395;395;326;;325;;"ΚΡΙΣΙΛΙΑΣ ΣΩΤΗΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΕΞΟΡΜΗΣΗ";126;;5;1
"Κ. Αγίου Δημητρίου";Ευβοίας;1986;395;395;326;;325;;"ΚΡΙΣΙΛΙΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";121;;1;
"Κ. Αγίου Δημητρίου";Ευβοίας;1986;395;395;326;;325;;"ΛΙΑΛΙΟΥΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";78;;1;
"Κ. Αγίου Δημητρίου";Ευβοίας;1982;390;;310;;307;;"ΜΠΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;157;;5;1
"Κ. Αγίου Δημητρίου";Ευβοίας;1982;390;;310;;307;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΙΑ;150;;2;
"Κ. Αγίου Δημητρίου";Ευβοίας;1978;359;;255;;242;;"ΜΠΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;156;;3;
"Κ. Αγίου Δημητρίου";Ευβοίας;1978;359;;255;;242;;"ΚΡΗΣΙΛΙΑΣ ΙΩΑΝΝΗΣ";ΕΜΠΙΣΤΟΣΥΝΗ;86;;2;
