"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρασίνου";Αρκαδίας;1994;489;;346;;336;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";138;;;1
"Κ. Πρασίνου";Αρκαδίας;1994;489;;346;;336;;"ΣΚΑΛΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ (ΔΕΠ)";120;;;
"Κ. Πρασίνου";Αρκαδίας;1994;489;;346;;336;;"ΚΑΤΣΙΜΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;;
"Κ. Πρασίνου";Αρκαδίας;1990;509;;356;;351;;"ΣΚΑΛΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΕΠ ΔΗΜΟΚΡΑΤΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";185;;5;1
"Κ. Πρασίνου";Αρκαδίας;1990;509;;356;;351;;"ΚΑΤΣΙΜΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΠΡΑΣΙΝΙΩΤΩΝ";166;;2;
"Κ. Πρασίνου";Αρκαδίας;1986;562;562;397;;392;;"ΜΠΑΜΠΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";214;;5;1
"Κ. Πρασίνου";Αρκαδίας;1986;562;562;397;;392;;"ΣΚΑΛΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";178;;2;
"Κ. Πρασίνου";Αρκαδίας;1982;538;;398;;394;;"ΜΠΑΜΠΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";209;;5;1
"Κ. Πρασίνου";Αρκαδίας;1982;538;;398;;394;;"ΠΑΝΟΥΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";185;;2;
"Κ. Πρασίνου";Αρκαδίας;1978;499;;319;;317;;"ΓΙΟΒΑΣ ΑΓΓΕΛΟΣ";"Ενότης Αναδημιουργία";173;;3;
"Κ. Πρασίνου";Αρκαδίας;1978;499;;319;;317;;"ΠΑΝΟΥΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Προοδευτικός Συνδιασμός";144;;2;
