"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλοπούλου";Ιωαννίνων;1994;283;;165;;132;;"ΜΠΑΛΩΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔ ΚΙΝ ΒΑΣΙΛΟΠΟΥΛΙΩΤΩΝ-ΚΑΣΤΡΙΩΤΩΝ";132;;;1
"Κ. Βασιλοπούλου";Ιωαννίνων;1990;262;;191;;189;;"ΜΑΖΙΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ ΟΜΟΝΟΙΑ";106;;5;1
"Κ. Βασιλοπούλου";Ιωαννίνων;1990;262;;191;;189;;"ΜΠΑΛΩΜΕΝΟΣ ΜΑΤΘΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";83;;2;
"Κ. Βασιλοπούλου";Ιωαννίνων;1986;279;279;186;;182;;"ΜΠΑΛΩΜΕΝΟΣ ΜΑΤΘΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";90;;5;1
"Κ. Βασιλοπούλου";Ιωαννίνων;1986;279;279;186;;182;;"ΜΠΟΥΡΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ";88;;2;
"Κ. Βασιλοπούλου";Ιωαννίνων;1986;279;279;186;;182;;"ΜΠΟΤΣΗ ΜΑΡΙΑ";"ΕΝΩΣΗ ΚΑΣΤΡΙΩΤΩΝ";4;;;
"Κ. Βασιλοπούλου";Ιωαννίνων;1982;264;;169;;169;;"ΠΡΕΒΕΖΑΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΒΑΣΙΛΟΠΟΥΛΟΥ";98;;5;1
"Κ. Βασιλοπούλου";Ιωαννίνων;1982;264;;169;;169;;"ΜΠΑΛΩΜΕΝΟΣ ΜΑΤΘΑΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";71;;2;
"Κ. Βασιλοπούλου";Ιωαννίνων;1978;223;;143;;142;;"ΜΠΑΛΩΜΕΝΟΣ ΜΑΤΘΑΙΟΣ";"Η ΠΡΟΟΔΟΣ";84;;3;
"Κ. Βασιλοπούλου";Ιωαννίνων;1978;223;;143;;142;;"ΜΩΡΑΪΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΕΝΩΣΗ ΒΑΣΙΛΟΠΟΥΛΟΥ";58;;2;
