"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1994;754;;525;;507;;"ΤΖΑΚΩΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;342;;;1
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1994;754;;525;;507;;"ΚΟΥΤΡΟΜΑΝΟΣ ΤΑΞΙΑΡΧΗΣ";ΑΝΑΓΕΝΝΗΣΗ;165;;;
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1990;739;;532;;524;;"ΚΟΥΤΡΟΜΑΝΟΣ ΤΑΞΙΑΡΧΗΣ";ΑΝΑΓΕΝΝΗΣΗ;230;;5;1
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1990;739;;532;;524;;"ΤΖΑΚΩΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;152;;1;
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1990;739;;532;;524;;"ΠΑΠΑΤΡΕΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";142;;1;
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1986;761;761;530;;514;;"ΚΟΥΤΡΟΥΜΑΝΟΣ ΤΑΞΙΑΡΧΗΣ";ΑΝΑΓΕΝΝΗΣΗ;393;;5;1
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1986;761;761;530;;514;;"ΠΑΠΑΣΤΑΜΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";121;;2;
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1982;654;;500;;491;;"ΚΟΥΤΡΟΥΜΑΝΟΣ ΤΑΞΙΑΡΧΗΣ";ΑΝΑΓΕΝΝΗΣΗ;258;;5;1
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1982;654;;500;;491;;"ΠΑΠΑΣΤΑΜΟΣ ΕΥΣΤΡΑΤΙΟΣ";ΟΜΟΝΟΙΑ;233;;2;
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1978;567;;430;;430;;"ΠΑΠΑΣΤΑΜΟΥ ΕΥΣΤΡΑΤΙΟΣ";Γαλήνη;195;;3;
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1978;567;;430;;430;;"ΧΑΣΑΠΗΣ ΑΝΔΡΕΑΣ";ΝΙΚΗ;175;;2;
"Κ. Μαχαιρά";Αιτωλοακαρνανίας;1978;567;;430;;430;;"ΜΠΟΥΡΧΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";Αναγέννηση;60;;;
