"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατταβίας";Δωδεκανήσου;1994;551;;441;;425;;"ΖΑΝΝΕΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";230;;;1
"Κ. Κατταβίας";Δωδεκανήσου;1994;551;;441;;425;;"ΛΥΚΟΥΡΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΩΤΟΠΟΡΙΑ";195;;;
"Κ. Κατταβίας";Δωδεκανήσου;1990;517;;407;;392;;"ΛΥΚΟΥΡΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤ. ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";207;;5;1
"Κ. Κατταβίας";Δωδεκανήσου;1990;517;;407;;392;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΙΟΥΡΓΙΚΟΣ ΑΓΩΝΑΣ";185;;2;
"Κ. Κατταβίας";Δωδεκανήσου;1986;502;502;389;;383;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΚΑΤΤΑΒΙΑΣ";199;;5;1
"Κ. Κατταβίας";Δωδεκανήσου;1986;502;502;389;;383;;"ΧΡΥΣΟΠΟΥΛΟΣ ΚΟΣΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";184;;2;
"Κ. Κατταβίας";Δωδεκανήσου;1982;469;;380;;376;;"ΑΡΝΑΣ ΑΘΗΝΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;198;;5;1
"Κ. Κατταβίας";Δωδεκανήσου;1982;469;;380;;376;;"ΧΩΜΑΤΟΠΟΥΛΟΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";178;;2;
"Κ. Κατταβίας";Δωδεκανήσου;1978;437;;334;;326;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡ. ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";166;;3;
"Κ. Κατταβίας";Δωδεκανήσου;1978;437;;334;;326;;"ΑΡΤΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΔΗΜΗΤΡΑ";160;;2;
