"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Απολλωνίας";Θεσσαλονίκης;2006;5126;5124;4226;3977;4055;3885;"ΚΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1666;1806;3;
"Δ. Απολλωνίας";Θεσσαλονίκης;2006;5126;5124;4226;3977;4055;3885;"ΑΛΜΑΛΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΣΥΓΧΡΟΝΟΙ ΟΡΙΖΟΝΤΕΣ";1272;2079;8;1
"Δ. Απολλωνίας";Θεσσαλονίκης;2006;5126;5124;4226;3977;4055;3885;"ΜΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";1006;;2;
"Δ. Απολλωνίας";Θεσσαλονίκης;2006;5126;5124;4226;3977;4055;3885;"ΣΕΡΑΣΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";111;;;
"Δ. Απολλωνίας";Θεσσαλονίκης;2002;5415;5413;4337;4194;4163;3987;"ΚΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";1042;1965;2;
"Δ. Απολλωνίας";Θεσσαλονίκης;2002;5415;5413;4337;4194;4163;3987;"ΜΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΠΟΛΛΩΝΙΑ - ΑΝΑΠΤΥΞΗ";952;2022;9;1
"Δ. Απολλωνίας";Θεσσαλονίκης;2002;5415;5413;4337;4194;4163;3987;"ΑΛΜΑΛΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΣΥΓΧΡΟΝΟΙ ΟΡΙΖΟΝΤΕΣ";916;;2;
"Δ. Απολλωνίας";Θεσσαλονίκης;2002;5415;5413;4337;4194;4163;3987;"ΑΝΘΥΜΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";665;;1;
"Δ. Απολλωνίας";Θεσσαλονίκης;2002;5415;5413;4337;4194;4163;3987;"ΙΟΡΔΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;588;;1;
"Δ. Απολλωνίας";Θεσσαλονίκης;1998;5289;5288;4485;4394;4284;4086;"ΚΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΔΗΜΟΣ - ΝΕΑ ΠΟΡΕΙΑ";1500;2090;9;1
"Δ. Απολλωνίας";Θεσσαλονίκης;1998;5289;5288;4485;4394;4284;4086;"ΜΟΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";1327;1996;4;
"Δ. Απολλωνίας";Θεσσαλονίκης;1998;5289;5288;4485;4394;4284;4086;"ΡΕΪΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΠΟΛΛΩΝΙΑ - ΝΕΑ ΕΠΟΧΗ";1116;;2;
"Δ. Απολλωνίας";Θεσσαλονίκης;1998;5289;5288;4485;4394;4284;4086;"ΣΕΡΑΣΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";205;;;
"Δ. Απολλωνίας";Θεσσαλονίκης;1998;5289;5288;4485;4394;4284;4086;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΛΕΥΘΕΡΗ ΠΑΡΕΜΒΑΣΗ ΙΣΧΥΡΟΥ ΔΗΜΟΥ ΑΠΟΛΛΩΝΙΑΣ (ΕΛ.Π.Ι.Δ.Α.)";136;;;
