"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Έρφων";Ρεθύμνης;1994;553;553;444;;434;;"ΣΤΡΑΤΙΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ 2000";270;;;1
"Κ. Έρφων";Ρεθύμνης;1994;553;553;444;;434;;"ΣΑΡΑΝΤΙΝΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";164;;;
"Κ. Έρφων";Ρεθύμνης;1990;534;;409;;403;;"ΣΤΡΑΤΙΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";209;;5;1
"Κ. Έρφων";Ρεθύμνης;1990;534;;409;;403;;"ΒΟΥΛΓΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";194;;2;
"Κ. Έρφων";Ρεθύμνης;1986;536;;406;;400;;"ΚΑΛΛΙΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;200;;5;1
"Κ. Έρφων";Ρεθύμνης;1986;536;;406;;400;;"ΜΠΟΥΡΜΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;200;;2;1
"Κ. Έρφων";Ρεθύμνης;1982;476;;359;;356;;"ΒΟΥΛΓΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";185;;5;1
"Κ. Έρφων";Ρεθύμνης;1982;476;;359;;356;;"ΠΕΤΡΑΚΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;171;;2;
"Κ. Έρφων";Ρεθύμνης;1978;411;;272;;271;;"ΠΕΤΡΑΚΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;182;;3;
"Κ. Έρφων";Ρεθύμνης;1978;411;;272;;271;;"ΠΑΠΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";89;;2;
