"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουρτεσίου";Ηλείας;1994;868;;663;;649;;"ΚΑΠΩΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ;383;;;1
"Κ. Κουρτεσίου";Ηλείας;1994;868;;663;;649;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";266;;;
"Κ. Κουρτεσίου";Ηλείας;1990;835;;670;;664;;"ΦΙΛΙΠΠΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;364;;5;1
"Κ. Κουρτεσίου";Ηλείας;1990;835;;670;;664;;"ΚΟΥΡΓΙΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;300;;2;
"Κ. Κουρτεσίου";Ηλείας;1986;868;868;674;;669;;"ΦΙΛΙΠΠΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;364;;5;1
"Κ. Κουρτεσίου";Ηλείας;1986;868;868;674;;669;;"ΚΟΥΡΓΙΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";269;;2;
"Κ. Κουρτεσίου";Ηλείας;1986;868;868;674;;669;;"ΛΥΚΟΥΡΓΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΚΟΥΡΤΕΣΙΟΥ";36;;;
"Κ. Κουρτεσίου";Ηλείας;1982;775;;620;;613;;"ΦΑΤΟΥΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;389;;5;1
"Κ. Κουρτεσίου";Ηλείας;1982;775;;620;;613;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;224;;2;
"Κ. Κουρτεσίου";Ηλείας;1978;686;;527;;523;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;303;;3;
"Κ. Κουρτεσίου";Ηλείας;1978;686;;527;;523;;"ΦΑΤΟΥΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;220;;2;
