"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραλίου Άστρους";Αρκαδίας;1994;744;;623;;608;;"ΔΑΣΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;283;;;1
"Κ. Παραλίου Άστρους";Αρκαδίας;1994;744;;623;;608;;"ΔΟΥΖΕΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΓΑΠΗ ΔΗΜΙΟΥΡΓΙΑ";178;;;
"Κ. Παραλίου Άστρους";Αρκαδίας;1994;744;;623;;608;;"ΣΟΥΡΛΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";147;;;
"Κ. Παραλίου Άστρους";Αρκαδίας;1990;717;;611;;596;;"ΔΟΥΖΕΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΑΡ ΑΣΤΡΟΣ ΝΕΑ ΚΙΝΗΣΗ";240;;5;1
"Κ. Παραλίου Άστρους";Αρκαδίας;1990;717;;611;;596;;"ΔΑΣΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;213;;1;
"Κ. Παραλίου Άστρους";Αρκαδίας;1990;717;;611;;596;;"ΣΚΑΡΜΟΥΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΠΤΙΚΗ;143;;1;
"Κ. Παραλίου Άστρους";Αρκαδίας;1986;683;683;545;;511;;"ΔΑΣΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;280;;5;1
"Κ. Παραλίου Άστρους";Αρκαδίας;1986;683;683;545;;511;;"ΚΟΥΤΣΟΥΜΠΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;231;;2;
"Κ. Παραλίου Άστρους";Αρκαδίας;1982;595;;497;;491;;"ΔΑΣΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;168;;5;1
"Κ. Παραλίου Άστρους";Αρκαδίας;1982;595;;497;;491;;"ΣΟΥΡΛΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";140;;1;
"Κ. Παραλίου Άστρους";Αρκαδίας;1982;595;;497;;491;;"ΚΑΣΙΜΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΜΟΡΦΩΣΙΣ;119;;1;
"Κ. Παραλίου Άστρους";Αρκαδίας;1982;595;;497;;491;;"ΚΡΑΣΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;64;;;
"Κ. Παραλίου Άστρους";Αρκαδίας;1978;511;;398;;392;;"ΣΟΥΡΛΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";Αλλαγή;210;;3;
"Κ. Παραλίου Άστρους";Αρκαδίας;1978;511;;398;;392;;"ΚΑΣΙΜΟΣ ΑΘΑΝΑΣΙΟΣ";Αναμόρφωσις;182;;2;
