"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φαλατάδου";Κυκλάδων;1994;552;552;405;;395;;"ΜΥΚΟΝΙΑΤΗΣ ΛΟΡΕΝΤΖΟΣ";"ΤΕΤΡΑΕΤΙΑ ΔΗΜΙΟΥΡΓΙΚΗΣ ΔΡΑΣΗΣ";198;;;1
"Κ. Φαλατάδου";Κυκλάδων;1994;552;552;405;;395;;"ΚΟΥΜΑΡΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ-ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΙΝ ΦΑΛΑΤΑΔΟΥ";197;;;
"Κ. Φαλατάδου";Κυκλάδων;1990;545;;393;;388;;"ΖΙΑΝΝΑΡΑΣ ΙΩΑΝΝΗΣ";"ΠΕΜΠΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΤΕΤΡΑΕΤΙΑ";240;;5;1
"Κ. Φαλατάδου";Κυκλάδων;1990;545;;393;;388;;"ΔΕΣΥΠΡΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΟΤΗΤΑ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";148;;2;
"Κ. Φαλατάδου";Κυκλάδων;1986;583;583;394;;393;;"ΖΙΑΝΝΑΡΑΣ ΙΩΑΝΝΗΣ";"ΤΕΤΑΡΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΤΕΤΡΑΕΤΙΑ";241;;5;1
"Κ. Φαλατάδου";Κυκλάδων;1986;583;583;394;;393;;"ΔΕΣΥΠΡΗΣ ΜΙΧΑΗΛ";"ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ ΦΑΛΑΤΑΔΙΑΝΟΙ";152;;2;
"Κ. Φαλατάδου";Κυκλάδων;1982;562;;396;;396;;"ΖΙΑΝΝΑΡΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";281;;5;1
"Κ. Φαλατάδου";Κυκλάδων;1982;562;;396;;396;;"ΞΕΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΑΓΑΠΗ;115;;2;
"Κ. Φαλατάδου";Κυκλάδων;1978;499;;294;;292;;"ΖΙΑΝΝΑΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";227;;3;
"Κ. Φαλατάδου";Κυκλάδων;1978;499;;294;;292;;"ΒΙΔΑΛΗΣ ΠΕΤΡΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";65;;2;
