"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γονίμου";Σερρών;1994;964;964;774;;745;;"ΤΑΟΥΚΤΣΗΣ ΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";410;;;1
"Κ. Γονίμου";Σερρών;1994;964;964;774;;745;;"ΠΑΠΑΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΓΟΝΙΜΟΥ";335;;;
"Κ. Γονίμου";Σερρών;1990;978;;776;;767;;"ΠΑΠΑΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";407;;5;1
"Κ. Γονίμου";Σερρών;1990;978;;776;;767;;"ΓΚΕΛΙΠΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΣ;360;;2;
"Κ. Γονίμου";Σερρών;1986;1005;;808;;801;;"ΔΑΝΑΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";293;;5;1
"Κ. Γονίμου";Σερρών;1986;1005;;808;;801;;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΓΟΝΙΜΟ";257;;2;
"Κ. Γονίμου";Σερρών;1986;1005;;808;;801;;"ΠΑΠΑΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;156;;;
"Κ. Γονίμου";Σερρών;1986;1005;;808;;801;;"ΝΙΚΗΦΟΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;95;;;
"Κ. Γονίμου";Σερρών;1982;900;;719;;716;;"ΧΑΤΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;259;;5;1
"Κ. Γονίμου";Σερρών;1982;900;;719;;716;;"ΔΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;239;;1;
"Κ. Γονίμου";Σερρών;1982;900;;719;;716;;"ΠΑΠΑΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;218;;1;
"Κ. Γονίμου";Σερρών;1978;812;;627;;625;;"ΚΑΡΑΚΟΥΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΕΥΤΙΚΗ";238;;3;
"Κ. Γονίμου";Σερρών;1978;812;;627;;625;;"ΟΥΖΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΣΤΕΡΑΣ;218;;2;
"Κ. Γονίμου";Σερρών;1978;812;;627;;625;;"ΝΤΙΜΠΙΔΟΥΛΗΣ ΣΤΕΡΓΙΟΣ";ΜΕΛΙΣΣΑ;169;;;
