"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυλής";Καβάλας;1994;547;;461;;445;;"ΜΑΤΖΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";261;;;1
"Κ. Αυλής";Καβάλας;1994;547;;461;;445;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΟΜΟΝΟΙΑ";184;;;
"Κ. Αυλής";Καβάλας;1990;521;;438;;425;;"ΜΑΤΖΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;5;1
"Κ. Αυλής";Καβάλας;1990;521;;438;;425;;"ΚΥΡΚΟΥ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";166;;2;
"Κ. Αυλής";Καβάλας;1986;539;539;440;;426;;"ΜΑΝΤΖΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;190;;5;1
"Κ. Αυλής";Καβάλας;1986;539;539;440;;426;;"ΤΣΑΚΑΤΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";127;;1;
"Κ. Αυλής";Καβάλας;1986;539;539;440;;426;;"ΤΣΑΚΑΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;109;;1;
"Κ. Αυλής";Καβάλας;1982;458;;389;;385;;"ΤΣΑΚΑΤΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΥΛΗΣ";163;;5;1
"Κ. Αυλής";Καβάλας;1982;458;;389;;385;;"ΜΑΤΣΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";149;;2;
"Κ. Αυλής";Καβάλας;1982;458;;389;;385;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;73;;;
"Κ. Αυλής";Καβάλας;1978;404;;324;;322;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ (ΕΜΒΛΗΜΑ ΚΛΑΔΟΣ ΕΛΑΙΑΣ)";192;;3;
"Κ. Αυλής";Καβάλας;1978;404;;324;;322;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ( ΕΜΒΛΗΜΑ ΜΕΛΙΣΣΑ)";130;;2;
