"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πετριτσίου";Σερρών;2006;9979;9979;6404;5920;6162;5708;"ΤΑΛΙΟΥΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";2405;2618;5;
"Δ. Πετριτσίου";Σερρών;2006;9979;9979;6404;5920;6162;5708;"ΠΑΠΑΖΟΓΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΑΜΕ ΜΠΡΟΣΤΑ ΜΑΖΙ";2367;3090;10;1
"Δ. Πετριτσίου";Σερρών;2006;9979;9979;6404;5920;6162;5708;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1390;;2;
"Δ. Πετριτσίου";Σερρών;2002;10281;10281;6496;6155;6230;5848;"ΤΑΛΙΟΥΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";2023;3264;13;1
"Δ. Πετριτσίου";Σερρών;2002;10281;10281;6496;6155;6230;5848;"ΠΑΠΑΖΟΓΛΟΥ ΕΥΑΓΓΕΛΟΣ";ΟΡΑΜΑ;1121;2584;3;
"Δ. Πετριτσίου";Σερρών;2002;10281;10281;6496;6155;6230;5848;"ΜΑΥΡΙΔΟΥ ΑΝΝΑ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";851;;2;
"Δ. Πετριτσίου";Σερρών;2002;10281;10281;6496;6155;6230;5848;"ΟΥΛΟΥΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";743;;1;
"Δ. Πετριτσίου";Σερρών;2002;10281;10281;6496;6155;6230;5848;"ΠΑΡΧΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΤΙΚΗ ΕΥΘΥΒΟΛΙΑ";667;;1;
"Δ. Πετριτσίου";Σερρών;2002;10281;10281;6496;6155;6230;5848;"ΛΟΥΓΓΟΣ ΖΗΣΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";563;;1;
"Δ. Πετριτσίου";Σερρών;2002;10281;10281;6496;6155;6230;5848;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΟΛΥΜΠΙΑΚΗ ΚΙΝΗΣΗ";262;;;
"Δ. Πετριτσίου";Σερρών;1998;9791;9799;6616;6337;6266;6065;"ΜΑΥΡΙΔΟΥ ΑΝΝΑ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΕΔΗΣ)";1766;3201;13;1
"Δ. Πετριτσίου";Σερρών;1998;9791;9799;6616;6337;6266;6065;"ΟΥΛΟΥΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1766;2864;3;
"Δ. Πετριτσίου";Σερρών;1998;9791;9799;6616;6337;6266;6065;"ΤΟΡΟΥΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΡΜΟΝΙΑ - ΟΡΑΜΑ - ΑΝΑΠΤΥΞΗ";1588;;3;
"Δ. Πετριτσίου";Σερρών;1998;9791;9799;6616;6337;6266;6065;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1146;;2;
