"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμμοτόπου";Άρτης;1994;1591;;1191;;1140;;"ΔΗΜΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΑΙΝΕΣΗ";373;;;1
"Κ. Αμμοτόπου";Άρτης;1994;1591;;1191;;1140;;"ΣΚΑΝΔΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΥΡΙΑΝΗ ΕΠΙΔΑ";285;;;
"Κ. Αμμοτόπου";Άρτης;1994;1591;;1191;;1140;;"ΚΑΡΡΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΗ ΑΓΡΟΤΙΑ";245;;;
"Κ. Αμμοτόπου";Άρτης;1994;1591;;1191;;1140;;"ΒΛΑΡΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";237;;;
"Κ. Αμμοτόπου";Άρτης;1990;1541;;1176;;1156;;"ΒΛΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟΝ ΑΜΜΟΤΟΠΟ";433;;5;1
"Κ. Αμμοτόπου";Άρτης;1990;1541;;1176;;1156;;"ΧΡΙΣΤΟΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";423;;1;
"Κ. Αμμοτόπου";Άρτης;1990;1541;;1176;;1156;;"ΒΛΑΡΑΣ ΧΡΗΣΤΟΣ";"ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";300;;1;
"Κ. Αμμοτόπου";Άρτης;1986;1519;1519;1179;;1166;;"ΧΡΙΣΤΟΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΝΟΗ";419;;5;1
"Κ. Αμμοτόπου";Άρτης;1986;1519;1519;1179;;1166;;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";313;;1;
"Κ. Αμμοτόπου";Άρτης;1986;1519;1519;1179;;1166;;"ΣΚΑΝΔΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";281;;1;
"Κ. Αμμοτόπου";Άρτης;1986;1519;1519;1179;;1166;;"ΚΛΕΙΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";153;;;
"Κ. Αμμοτόπου";Άρτης;1982;1364;;1069;;1064;;"ΨΥΧΟΓΙΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";583;;5;1
"Κ. Αμμοτόπου";Άρτης;1982;1364;;1069;;1064;;"ΧΡΙΣΤΟΓΙΑΝΝΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΝΟΗ";481;;2;
"Κ. Αμμοτόπου";Άρτης;1978;1232;;872;;862;;"ΜΑΛΑΜΗΣ ΑΠΟΣΤΟΛΟΣ";Δικαιοσύνη;366;;5;
"Κ. Αμμοτόπου";Άρτης;1978;1232;;872;;862;;"ΚΑΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ομόνοια;256;;2;
"Κ. Αμμοτόπου";Άρτης;1978;1232;;872;;862;;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Πρόοδος";240;;;
