"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Σινώπης";Πρεβέζης;1994;1226;1226;900;;865;;"ΣΑΡΙΑΝΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;243;;;1
"Κ. Νέας Σινώπης";Πρεβέζης;1994;1226;1226;900;;865;;"ΧΑΤΖΗΣΤΕΦΑΝΟΥ ΜΙΧΑΗΛ";"ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";217;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1994;1226;1226;900;;865;;"ΣΟΦΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;200;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1994;1226;1226;900;;865;;"ΚΟΛΣΟΥΖΟΓΛΟΥ ΗΛΙΑΣ";ΕΙΡΗΝΗ;166;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1994;1226;1226;900;;865;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΕΛΠΙΔΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";39;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1990;1183;;825;;811;;"ΣΑΡΗΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΡΧΑΓΓΕΛΟΣ";256;;5;1
"Κ. Νέας Σινώπης";Πρεβέζης;1990;1183;;825;;811;;"ΦΟΥΝΤΩΓΛΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;215;;1;
"Κ. Νέας Σινώπης";Πρεβέζης;1990;1183;;825;;811;;"ΚΟΣΛΟΥΣΟΓΛΟΥ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";194;;1;
"Κ. Νέας Σινώπης";Πρεβέζης;1990;1183;;825;;811;;"ΙΟΡΔΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";146;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1986;1171;;843;;821;;"ΙΟΡΔΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;380;;5;1
"Κ. Νέας Σινώπης";Πρεβέζης;1986;1171;;843;;821;;"ΚΑΛΑΪΤΖΟΓΛΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;312;;2;
"Κ. Νέας Σινώπης";Πρεβέζης;1986;1171;;843;;821;;"ΑΝΤΩΝΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΑΣ ΣΙΝΩΠΗΣ";129;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1982;1075;;791;;786;;"ΙΟΡΔΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;230;;5;1
"Κ. Νέας Σινώπης";Πρεβέζης;1982;1075;;791;;786;;"ΝΑΣΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;223;;2;
"Κ. Νέας Σινώπης";Πρεβέζης;1982;1075;;791;;786;;"ΚΟΛΣΟΥΖΟΓΛΟΥ ΗΛΙΑΣ";ΕΙΡΗΝΗ;181;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1982;1075;;791;;786;;"ΜΟΥΡΟΥΣΟΓΛΟΥ ΙΩΣΗΦ";ΑΝΑΓΕΝΝΗΣΗ;152;;;
"Κ. Νέας Σινώπης";Πρεβέζης;1978;899;;637;;632;;"ΚΟΤΕΝΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;220;;3;
"Κ. Νέας Σινώπης";Πρεβέζης;1978;899;;637;;632;;"ΑΝΤΩΝΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";ΔΙΚΑΙΟΣΥΝΗ;219;;2;
"Κ. Νέας Σινώπης";Πρεβέζης;1978;899;;637;;632;;"ΙΟΡΔΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;193;;;
