"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλαμπούρων";Αχαΐας;1994;260;;207;;195;;"ΜΑΓΚΑΦΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";124;;;1
"Κ. Φλαμπούρων";Αχαΐας;1994;260;;207;;195;;"ΜΕΝΥΧΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΛΑΜΠΟΥΡΑ-ΝΈΟ ΞΕΚΙΝΗΜΑ";71;;;
"Κ. Φλαμπούρων";Αχαΐας;1990;264;;201;;199;;"ΜΑΓΚΑΦΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";151;;5;1
"Κ. Φλαμπούρων";Αχαΐας;1990;264;;201;;199;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;48;;2;
"Κ. Φλαμπούρων";Αχαΐας;1986;282;282;216;;216;;"ΜΑΓΚΑΦΑΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";87;;5;1
"Κ. Φλαμπούρων";Αχαΐας;1986;282;282;216;;216;;"ΚΟΥΤΡΟΥΜΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΑΝΚΟΙΝΟΤΙΚΗ ΣΥΝΑΔΕΛΦΩΣΗ";77;;1;
"Κ. Φλαμπούρων";Αχαΐας;1986;282;282;216;;216;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ";"ΤΟ ΦΛΑΜΠΟΥΡΟ";52;;1;
"Κ. Φλαμπούρων";Αχαΐας;1982;262;;207;;207;;"ΜΠΕΣΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;107;;5;1
"Κ. Φλαμπούρων";Αχαΐας;1982;262;;207;;207;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;100;;2;
"Κ. Φλαμπούρων";Αχαΐας;1978;269;;193;;192;;"ΜΠΕΣΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;125;;3;
"Κ. Φλαμπούρων";Αχαΐας;1978;269;;193;;192;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;67;;2;
