"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διχειμάρρου";Κοζάνης;1994;168;168;116;;116;;"ΨΩΜΑΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΝΙΚΗ";70;;;1
"Κ. Διχειμάρρου";Κοζάνης;1994;168;168;116;;116;;"ΤΥΡΙΑΚΙΔΗΣ ΜΙΧΑΗΛ";ΕΙΛΙΚΡΙΝΕΙΑ;46;;;
"Κ. Διχειμάρρου";Κοζάνης;1990;178;;121;;118;;"ΨΩΜΑΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;73;;5;1
"Κ. Διχειμάρρου";Κοζάνης;1990;178;;121;;118;;"ΤΥΡΙΑΚΙΔΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;45;;2;
"Κ. Διχειμάρρου";Κοζάνης;1986;193;193;130;;130;;"ΣΕΒΑΣΛΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;78;;5;1
"Κ. Διχειμάρρου";Κοζάνης;1986;193;193;130;;130;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΧΑΡΗΣ";ΕΝΟΤΗΤΑ;52;;2;
"Κ. Διχειμάρρου";Κοζάνης;1982;175;;118;;117;;"ΣΕΒΑΣΛΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;62;;5;1
"Κ. Διχειμάρρου";Κοζάνης;1982;175;;118;;117;;"ΦΩΤΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΓΑΠΗ;55;;2;
"Κ. Διχειμάρρου";Κοζάνης;1978;163;;112;;112;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;58;;3;
"Κ. Διχειμάρρου";Κοζάνης;1978;163;;112;;112;;"ΤΥΡΙΑΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΝΙΚΗ";54;;2;
