"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουλίου";Αρκαδίας;1994;187;;160;;160;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;83;;;1
"Κ. Σουλίου";Αρκαδίας;1994;187;;160;;160;;"ΜΑΤΖΙΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;77;;;
"Κ. Σουλίου";Αρκαδίας;1990;189;;156;;156;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;84;;5;1
"Κ. Σουλίου";Αρκαδίας;1990;189;;156;;156;;"ΜΑΤΖΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;72;;2;
"Κ. Σουλίου";Αρκαδίας;1986;202;202;153;;152;;"ΒΑΛΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ-ΣΥΝΕΡΓΑΣΙΑ;106;;5;1
"Κ. Σουλίου";Αρκαδίας;1986;202;202;153;;152;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;46;;2;
"Κ. Σουλίου";Αρκαδίας;1982;199;;169;;166;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;84;;5;1
"Κ. Σουλίου";Αρκαδίας;1982;199;;169;;166;;"ΔΗΜΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;82;;2;
"Κ. Σουλίου";Αρκαδίας;1978;189;;132;;129;;"ΔΗΜΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";Πρόοδος;76;;3;
"Κ. Σουλίου";Αρκαδίας;1978;189;;132;;129;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Γαλήνη;33;;2;
"Κ. Σουλίου";Αρκαδίας;1978;189;;132;;129;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";Ευημερία;20;;;
