"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιάλτρων";Ευβοίας;1994;913;;749;;723;;"ΜΠΑΛΝΤΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";272;;;1
"Κ. Γιάλτρων";Ευβοίας;1994;913;;749;;723;;"ΤΑΦΡΑΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";183;;;
"Κ. Γιάλτρων";Ευβοίας;1994;913;;749;;723;;;ΑΝΑΠΤΥΞΗ-ΑΝΑΒΑΘΜΙΣΗ;170;;;
"Κ. Γιάλτρων";Ευβοίας;1994;913;;749;;723;;;"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";98;;;
"Κ. Γιάλτρων";Ευβοίας;1990;911;;754;;727;;"ΜΑΡΑΒΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;383;;5;1
"Κ. Γιάλτρων";Ευβοίας;1990;911;;754;;727;;"ΓΚΙΝΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΤΑ ΓΙΑΛΤΡΑ";344;;2;
"Κ. Γιάλτρων";Ευβοίας;1986;980;;800;;790;;"ΜΑΡΑΒΕΛΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";337;;5;1
"Κ. Γιάλτρων";Ευβοίας;1986;980;;800;;790;;"ΜΑΡΑΒΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΚΟΛΟΚΟΤΡΩΝΗΣ;227;;1;
"Κ. Γιάλτρων";Ευβοίας;1986;980;;800;;790;;"ΜΑΝΩΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";226;;1;
"Κ. Γιάλτρων";Ευβοίας;1982;953;;785;;771;;"ΜΑΡΑΒΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";409;;5;1
"Κ. Γιάλτρων";Ευβοίας;1982;953;;785;;771;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";362;;2;
"Κ. Γιάλτρων";Ευβοίας;1978;923;;758;;751;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";457;;5;
"Κ. Γιάλτρων";Ευβοίας;1978;923;;758;;751;;"ΓΚΙΝΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";294;;2;
