"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2023;93772;;54445;;53252;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"Αγρίνιο - Νέα αρχή -Τόπος να ζεις - Γιώργος Παπαναστασίου";26092;;23;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2023;93772;;54445;;53252;;"ΠΙΣΤΙΟΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αγρίνιο - Πάμε ψηλά - Κώστας Πιστιόλας";17675;;11;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2023;93772;;54445;;53252;;"ΤΡΑΠΕΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Αγρίνιο Ανοιχτό και Πράσινο - Υπερκομματική Συνεργασία";5678;;3;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2023;93772;;54445;;53252;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΤΙΜΟΛΕΩΝ";"Λαϊκή Συσπείρωση Αγρινίου";2759;;2;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2023;93772;;54445;;53252;;"ΜΕΡΜΙΓΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Ανυπότακτο Αγρίνιο";1048;;;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2019;95991;95991;58144;41624;54961;39814;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"Αγρίνιο Νέα Αρχή Τόπος να Ζεις";23325;22309;19;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2019;95991;95991;58144;41624;54961;39814;"ΣΤΑΡΑΚΑ ΧΡΙΣΤΙΝΑ";"Αγρίνιο Μπορείς";15562;17505;13;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2019;95991;95991;58144;41624;54961;39814;"ΚΑΜΜΕΝΟΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητη Ενωτική Πρωτοβουλία";6285;;5;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2019;95991;95991;58144;41624;54961;39814;"ΚΑΖΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";"Ο Τόπος μας Αξίζει";4789;;4;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2019;95991;95991;58144;41624;54961;39814;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΤΙΜΟΛΕΩΝ";"Λαϊκή Συσπείρωση Αγρινίου";2674;;2;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2019;95991;95991;58144;41624;54961;39814;"ΜΕΡΜΙΓΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Ανυπότακτο Αγρίνιο";1480;;1;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2019;95991;95991;58144;41624;54961;39814;"ΚΑΡΑΜΗΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Συμμαχία Πολιτών";846;;1;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2014;96511;96511;60068;54748;57691;46636;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"Αγρίνιο Νέα Αρχή Τόπος να Ζεις";22114;31185;27;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2014;96511;96511;60068;54748;57691;46636;"ΜΟΣΧΟΛΙΟΣ ΠΑΥΛΟΣ";"Σύγχρονο Αγρίνιο - Κοινωνική Συμμαχία";17901;15451;11;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2014;96511;96511;60068;54748;57691;46636;"ΤΡΑΠΕΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Αγρίνιο Ανατροπή Τώρα - Πολίτες σε Δράση";12109;;5;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2014;96511;96511;60068;54748;57691;46636;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΤΙΜΟΛΕΩΝ";"Λαϊκή Συσπείρωση Αγρινίου";4114;;2;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2014;96511;96511;60068;54748;57691;46636;"ΜΕΡΜΙΓΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Ανυπότακτο Αγρίνιο";1453;;;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2010;96583;96430;60492;40665;56936;37241;"ΜΟΣΧΟΛΙΟΣ ΠΑΥΛΟΣ";"Σύγχρονο Αγρίνιο - Νέος Δήμος, Νέα Εποχή";27495;19747;27;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2010;96583;96430;60492;40665;56936;37241;"ΣΤΑΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Πανδημοτική Πρωτοβουλία - Συνεργασία";22376;17494;15;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2010;96583;96430;60492;40665;56936;37241;"ΝΙΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Αγρινίου";7065;;3;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2006;46105;;32939;;31064;;"ΜΟΣΧΟΛΙΟΣ ΠΑΥΛΟΣ";"ΣΥΓΧΡΟΝΟ ΑΓΡΙΝΙΟ";14547;;16;1
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2006;46105;;32939;;31064;;"ΡΟΥΣΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΡΙΝΙΟ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";12372;;9;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2006;46105;;32939;;31064;;"ΝΙΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.)";2998;;2;
"Δ. Αγρινίου";Αιτωλοακαρνανίας;2006;46105;;32939;;31064;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΤΙΚΗ ΚΙΝΗΣΗ";575;;;
