"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρωμαίικου";Βοιωτίας;1994;516;;433;;423;;"ΓΚΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";155;;;1
"Κ. Ρωμαίικου";Βοιωτίας;1994;516;;433;;423;;"ΓΚΙΚΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";"ΕΝΟΤΗΤΑ ΡΩΜΕΙΚΟΥ";147;;;
"Κ. Ρωμαίικου";Βοιωτίας;1994;516;;433;;423;;"ΜΠΡΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";121;;;
"Κ. Ρωμαίικου";Βοιωτίας;1990;512;;404;;331;;"ΜΠΡΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";331;;7;1
"Κ. Ρωμαίικου";Βοιωτίας;1986;513;513;433;;428;;"ΜΠΡΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";263;;5;1
"Κ. Ρωμαίικου";Βοιωτίας;1986;513;513;433;;428;;"ΓΚΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";165;;2;
"Κ. Ρωμαίικου";Βοιωτίας;1982;503;;426;;423;;"ΜΙΜΙΚΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΙΣ";152;;5;1
"Κ. Ρωμαίικου";Βοιωτίας;1982;503;;426;;423;;"ΜΠΡΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΠΡΩΤΟΠΟΡΟΙ";146;;1;
"Κ. Ρωμαίικου";Βοιωτίας;1982;503;;426;;423;;"ΓΚΙΚΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";125;;1;
"Κ. Ρωμαίικου";Βοιωτίας;1978;463;;375;;372;;"ΜΙΜΙΚΟΣ ΙΩΑΝΝΗΣ";"Νέα Πνοή";192;;3;
"Κ. Ρωμαίικου";Βοιωτίας;1978;463;;375;;372;;"ΜΠΡΑΜΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα κοινοτική Αναγέννησις";180;;2;
