"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ορμυλίας";Χαλκιδικής;1994;3165;3165;2727;;2623;;"ΣΤΕΦΑΝΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΚΟΙΝΟΤΗΤΑ ΟΡΜΥΛΙΑΣ";1091;;;1
"Κ. Ορμυλίας";Χαλκιδικής;1994;3165;3165;2727;;2623;;"ΤΣΑΜΑΓΔΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";1041;;;
"Κ. Ορμυλίας";Χαλκιδικής;1994;3165;3165;2727;;2623;;"ΑΔΑΜ ΙΩΑΝΝΗΣ";"ΟΡΜΥΛΙΑ ΝΕΑ ΠΟΡΕΙΑ";491;;;
"Κ. Ορμυλίας";Χαλκιδικής;1990;3080;;2579;;2538;;"ΤΣΑΜΑΚΔΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";1021;;5;1
"Κ. Ορμυλίας";Χαλκιδικής;1990;3080;;2579;;2538;;"ΤΣΟΥΛΝΑΡΑΣ ΧΡΗΣΤΟΣ";"ΟΡΜΥΛΙΑ ΝΕΑ ΠΟΡΕΙΑ";878;;2;
"Κ. Ορμυλίας";Χαλκιδικής;1990;3080;;2579;;2538;;"ΓΕΡΓΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";478;;;
"Κ. Ορμυλίας";Χαλκιδικής;1990;3080;;2579;;2538;;"ΣΑΧΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΚΟΙΝΟΤΗΤΑ";161;;;
"Κ. Ορμυλίας";Χαλκιδικής;1986;2918;;2505;;2469;;"ΓΟΥΡΓΟΥΡΗΣ ΚΙΜΩΝ";"ΓΙΑ ΜΙΑ ΝΕΑ ΟΡΜΥΛΙΑ";998;;6;1
"Κ. Ορμυλίας";Χαλκιδικής;1986;2918;;2505;;2469;;"ΤΣΑΜΑΚΔΑΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";955;;2;
"Κ. Ορμυλίας";Χαλκιδικής;1986;2918;;2505;;2469;;"ΓΕΡΓΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";516;;1;
"Κ. Ορμυλίας";Χαλκιδικής;1982;2686;;2321;;2305;;"ΣΤΕΦΑΝΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";;1033;;6;1
"Κ. Ορμυλίας";Χαλκιδικής;1982;2686;;2321;;2305;;"ΔΗΜΗΤΣΑΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";816;;2;
"Κ. Ορμυλίας";Χαλκιδικής;1982;2686;;2321;;2305;;"ΑΝΕΓΡΟΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΡΜΥΛΙΑ";456;;1;
