"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαρέας";Αρκαδίας;1994;202;;147;;142;;"ΚΟΚΚΙΝΑΚΟΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";61;;;1
"Κ. Γαρέας";Αρκαδίας;1994;202;;147;;142;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;53;;;
"Κ. Γαρέας";Αρκαδίας;1994;202;;147;;142;;"ΑΛΕΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";28;;;
"Κ. Γαρέας";Αρκαδίας;1990;202;;149;;147;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";80;;5;1
"Κ. Γαρέας";Αρκαδίας;1990;202;;149;;147;;"ΜΠΙΣΙΟΥΛΗΣ ΖΑΦΕΙΡΙΟΣ";ΟΜΟΝΟΙΑ;67;;2;
"Κ. Γαρέας";Αρκαδίας;1986;218;218;163;;162;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;82;;5;1
"Κ. Γαρέας";Αρκαδίας;1986;218;218;163;;162;;"ΤΡΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;80;;2;
"Κ. Γαρέας";Αρκαδίας;1982;204;;149;;149;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΝΕΟΛΑΙΑ;90;;5;1
"Κ. Γαρέας";Αρκαδίας;1982;204;;149;;149;;"ΚΑΤΣΙΑΝΤΩΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;59;;2;
"Κ. Γαρέας";Αρκαδίας;1978;197;;133;;133;;"ΚΑΤΣΙΑΝΤΩΝΗΣ ΙΩΑΝΝΗΣ";Πρόοδος;68;;3;
"Κ. Γαρέας";Αρκαδίας;1978;197;;133;;133;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Νέοι Ορίζοντες";65;;2;
