"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Στεφάνου";Αχαΐας;1994;371;;301;;296;;"ΓΕΩΡΓΙΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;173;;;1
"Κ. Αγίου Στεφάνου";Αχαΐας;1994;371;;301;;296;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;123;;;
"Κ. Αγίου Στεφάνου";Αχαΐας;1990;350;;303;;301;;"ΓΕΩΡΓΙΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;178;;5;1
"Κ. Αγίου Στεφάνου";Αχαΐας;1990;350;;303;;301;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΣΥΜΠΑΡΑΤΑΞΗ;123;;2;
"Κ. Αγίου Στεφάνου";Αχαΐας;1986;360;360;292;;292;;"ΠΕΤΟΥΣΗΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;113;;5;1
"Κ. Αγίου Στεφάνου";Αχαΐας;1986;360;360;292;;292;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;96;;1;
"Κ. Αγίου Στεφάνου";Αχαΐας;1986;360;360;292;;292;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΑΡΙΣΤ.";ΑΝΑΓΕΝΝΗΣΗ;83;;1;
"Κ. Αγίου Στεφάνου";Αχαΐας;1982;336;;273;;268;;"ΠΕΤΟΥΣΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;92;;5;1
"Κ. Αγίου Στεφάνου";Αχαΐας;1982;336;;273;;268;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;67;;1;
"Κ. Αγίου Στεφάνου";Αχαΐας;1982;336;;273;;268;;"ΓΕΩΡΓΙΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΕΡΙΣΤΕΡΑ ΑΝΑΓΕΝΝΗΣΗ";58;;1;
"Κ. Αγίου Στεφάνου";Αχαΐας;1982;336;;273;;268;;"ΝΙΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";41;;;
"Κ. Αγίου Στεφάνου";Αχαΐας;1982;336;;273;;268;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΚΕΝΤΑΥΡΟΣ;10;;;
"Κ. Αγίου Στεφάνου";Αχαΐας;1978;296;;242;;41;;"ΠΕΤΟΥΣΗΣ ΧΡΗΣΤΟΣ";Αλλαγή;109;;3;
"Κ. Αγίου Στεφάνου";Αχαΐας;1978;296;;242;;41;;"ΝΙΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρόοδος - Ενότης";76;;2;
"Κ. Αγίου Στεφάνου";Αχαΐας;1978;296;;242;;41;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΑΡΙΣΤ.";Άτλας;56;;;
