"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανδρών";Κιλκίς;1994;730;730;619;;588;;"ΒΑΣΔΡΑΒΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ-ΣΙΓΟΥΡΙΑ-ΜΕΛΛΟΝ;431;;;1
"Κ. Μανδρών";Κιλκίς;1994;730;730;619;;588;;"ΔΕΡΕΜΠΕΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΜΑΝΔΡΩΝ";157;;;
"Κ. Μανδρών";Κιλκίς;1990;733;;624;;616;;"ΒΑΣΔΡΑΒΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΝΔΡΕΣ 1991 1994";333;;5;1
"Κ. Μανδρών";Κιλκίς;1990;733;;624;;616;;"ΜΑΝΩΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΜΑΝΔΡΩΝ";283;;2;
"Κ. Μανδρών";Κιλκίς;1986;761;761;617;;611;;"ΒΑΣΔΡΑΒΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΕΥΗΜΕΡΙΑ;326;;5;1
"Κ. Μανδρών";Κιλκίς;1986;761;761;617;;611;;"ΜΑΝΩΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";285;;2;
"Κ. Μανδρών";Κιλκίς;1982;705;;575;;566;;"ΒΑΣΔΡΑΒΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";349;;5;1
"Κ. Μανδρών";Κιλκίς;1982;705;;575;;566;;"ΔΑΪΛΛΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ";217;;2;
"Κ. Μανδρών";Κιλκίς;1978;632;;517;;513;;"ΜΑΪΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";318;;3;
"Κ. Μανδρών";Κιλκίς;1978;632;;517;;513;;"ΠΕΤΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;195;;2;
