"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χάλκης";Δωδεκανήσου;2023;903;;590;;581;;"ΦΡΑΓΚΑΚΗΣ ΑΓΓΕΛΟΣ";"Στη Χάρκη και στην Αλιμιά με Αγάπη και Όραμα";392;;9;1
"Δ. Χάλκης";Δωδεκανήσου;2023;903;;590;;581;;"ΜΙΧΑΗΛ ΧΑΡΙΛΑΟΣ";"Όλοι Μαζί για τη Χάλκη";189;;4;
"Δ. Χάλκης";Δωδεκανήσου;2019;910;;691;;674;;"ΦΡΑΓΚΑΚΗΣ ΑΓΓΕΛΟΣ";"Στη Χάρκη και στην Αλιμιά με Αγάπη και Όραμα";382;;7;1
"Δ. Χάλκης";Δωδεκανήσου;2019;910;;691;;674;;"ΣΤΑΜΑΤΙΑΔΗΣ ΜΙΧΑΗΛ";"Νέα Εποχή για την Χάλκη";292;;6;
"Δ. Χάλκης";Δωδεκανήσου;2014;791;;561;;546;;"ΠΑΤΡΟΣ ΜΙΧΑΗΛ";"Χάλκη Ανάπτυξη - Δημιουργία";293;;8;1
"Δ. Χάλκης";Δωδεκανήσου;2014;791;;561;;546;;"ΡΟΥΣΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Χάλκη Κίνηση Αγάπης για τον Τόπο μας";253;;5;
"Δ. Χάλκης";Δωδεκανήσου;2010;716;;527;;516;;"ΠΑΤΡΟΣ ΜΙΧΑΗΛ";"Χάλκη Ανάπτυξη - Δημιουργία";289;;8;1
"Δ. Χάλκης";Δωδεκανήσου;2010;716;;527;;516;;"ΚΙΤΡΑΚΗΣ ΧΡΥΣΟΒΕΡΓΗΣ";"Χάλκη με Όραμα";227;;5;
"Δ. Χάλκης";Δωδεκανήσου;2006;641;;454;;441;;"ΠΑΝΑΓΗ ΕΛΕΝΗ";"ΧΑΛΚΗ ΑΝΑΠΤΥΞΗ-ΕΝΟΤΗΤΑ";306;;9;1
"Δ. Χάλκης";Δωδεκανήσου;2006;641;;454;;441;;"ΚΑΖΟΥΛΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΧΑΛΚΗ";135;;4;
"Δ. Χάλκης";Δωδεκανήσου;2002;632;;505;;492;;"ΠΑΝΑΓΗ ΕΛΕΝΗ";"ΧΑΛΚΗ ΝΕΟΣ ΑΝΑΠΤΥΞΗ";253;;7;1
"Δ. Χάλκης";Δωδεκανήσου;2002;632;;505;;492;;"ΠΑΤΡΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ - ΕΥΗΜΕΡΙΑ";239;;4;
"Δ. Χάλκης";Δωδεκανήσου;1998;534;;430;;421;;"ΛΑΘΟΥΡΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";243;;7;1
"Δ. Χάλκης";Δωδεκανήσου;1998;534;;430;;421;;"ΦΟΥΡΛΑΝΟΣ ΙΩΑΝΝΗΣ";"ΧΑΛΚΗ ΝΕΟΣ ΑΙΩΝΑΣ";178;;4;
"Δ. Χάλκης";Δωδεκανήσου;1994;448;448;316;;301;;"ΛΑΘΟΥΡΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";271;;10;1
"Δ. Χάλκης";Δωδεκανήσου;1994;448;448;316;;301;;"ΒΑΣΙΛΟΓΙΩΡΓΗ ΣΤΑΜΑΤΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";30;;1;
"Δ. Χάλκης";Δωδεκανήσου;1990;421;421;300;;298;;"ΛΑΘΟΥΡΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";159;;7;1
"Δ. Χάλκης";Δωδεκανήσου;1990;421;421;300;;298;;"ΦΡΑΓΚΑΚΗΣ ΔΙΑΜΑΝΤΗΣ";ΟΜΟΝΟΙΑ;139;;4;
"Δ. Χάλκης";Δωδεκανήσου;1986;447;447;295;;295;;"ΒΑΣΙΛΟΓΙΩΡΓΗ ΣΤΑΜΑΤΙΑ";"ΝΕΑ ΧΑΛΚΗ";173;;7;1
"Δ. Χάλκης";Δωδεκανήσου;1986;447;447;295;;295;;"ΦΡΑΓΚΑΚΗΣ ΔΙΑΜΑΝΤΗΣ";ΟΜΟΝΟΙΑ;122;;4;
"Δ. Χάλκης";Δωδεκανήσου;1982;440;440;290;;290;;"ΦΡΑΓΚΑΚΗΣ ΔΙΑΜΑΝΤΗΣ";ΟΜΟΝΟΙΑ;147;;7;1
"Δ. Χάλκης";Δωδεκανήσου;1982;440;440;290;;290;;"ΠΑΣΠΑΛΑΚΗΣ ΛΥΣΣΑΝΔΡΟΣ";"ΔΙΟΓΕΝΗΣ ΦΑΝΟΥΡΑΚΗΣ";143;;4;
"Δ. Χάλκης";Δωδεκανήσου;1978;441;441;281;0;280;0;"ΦΡΑΓΚΑΚΗΣ ΔΙΑΜΑΝΤΗΣ";ΟΜΟΝΟΙΑ;155;;6;
"Δ. Χάλκης";Δωδεκανήσου;1978;441;441;281;0;280;0;"ΠΑΣΠΑΛΑΚΗΣ ΛΥΣΣΑΝΔΡΟΣ";"ΔΙΟΓΕΝΗΣ ΦΑΝΟΥΡΑΚΗΣ";125;;3;
