"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Ρόδων";Χαλκιδικής;1994;1237;1237;978;;952;;"ΙΩΣΗΦΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΡΟΔΑ";702;;;1
"Κ. Νέων Ρόδων";Χαλκιδικής;1994;1237;1237;978;;952;;"ΒΑΚΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΡΟΔΑ ΝΕΑ ΕΠΟΧΗ";250;;;
"Κ. Νέων Ρόδων";Χαλκιδικής;1990;1108;;884;;875;;"ΧΑΤΖΗΛΙΔΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΡΟΔΑ";472;;5;1
"Κ. Νέων Ρόδων";Χαλκιδικής;1990;1108;;884;;875;;"ΒΑΚΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΕΥΗΜΕΡΙΑ";403;;2;
"Κ. Νέων Ρόδων";Χαλκιδικής;1986;1126;;867;;856;;"ΣΥΜΕΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΩΤΟΒΟΥΛΙΑ-ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ;382;;5;1
"Κ. Νέων Ρόδων";Χαλκιδικής;1986;1126;;867;;856;;"ΜΑΓΓΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";342;;2;
"Κ. Νέων Ρόδων";Χαλκιδικής;1986;1126;;867;;856;;"ΓΑΛΑΤΙΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;;
"Κ. Νέων Ρόδων";Χαλκιδικής;1982;1028;;781;;775;;"ΜΑΓΓΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";368;;5;1
"Κ. Νέων Ρόδων";Χαλκιδικής;1982;1028;;781;;775;;"ΣΥΜΕΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΡΟΔΑ ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ";241;;1;
"Κ. Νέων Ρόδων";Χαλκιδικής;1982;1028;;781;;775;;"ΤΑΛΕΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔ. ΔΗΜΟΚΡΑΤ. ΕΝΟΤΗΣ ΝΕΩΝ ΡΟΔΩΝ";166;;1;
