"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαλάστρας";Θεσσαλονίκης;2006;8995;8993;7905;7367;7541;7038;"ΟΥΖΟΥΝΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";3005;3894;10;1
"Δ. Χαλάστρας";Θεσσαλονίκης;2006;8995;8993;7905;7367;7541;7038;"ΚΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;2116;3144;5;
"Δ. Χαλάστρας";Θεσσαλονίκης;2006;8995;8993;7905;7367;7541;7038;"ΔΙΑΜΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΑΛΑΣΤΡΑ-ΞΑΝΑ ΜΠΡΟΣΤΑ";2026;;2;
"Δ. Χαλάστρας";Θεσσαλονίκης;2006;8995;8993;7905;7367;7541;7038;"ΛΑΣΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ";394;;;
"Δ. Χαλάστρας";Θεσσαλονίκης;2002;8995;8993;8078;7898;7668;7481;"ΟΥΖΟΥΝΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";2481;4112;11;1
"Δ. Χαλάστρας";Θεσσαλονίκης;2002;8995;8993;8078;7898;7668;7481;"ΚΡΑΒΒΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2134;3369;3;
"Δ. Χαλάστρας";Θεσσαλονίκης;2002;8995;8993;8078;7898;7668;7481;"ΤΣΙΦΛΙΝΤΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΝΕΞ. ΚΙΝΗΣΗ ΧΑΛΑΣΤΡΑΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1360;;2;
"Δ. Χαλάστρας";Θεσσαλονίκης;2002;8995;8993;8078;7898;7668;7481;"ΚΟΥΤΣΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΧΑΛΑΣΤΡΑΣ - ΑΝΑΤΟΛΙΚΟΥ";1349;;1;
"Δ. Χαλάστρας";Θεσσαλονίκης;2002;8995;8993;8078;7898;7668;7481;"ΔΑΡΔΑΓΑΝΗ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΧΑΛΑΣΤΡΑΣ";344;;;
"Δ. Χαλάστρας";Θεσσαλονίκης;1998;8781;8963;7696;7599;7246;7181;"ΚΡΑΒΒΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";3211;3617;11;1
