"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δύστου";Ευβοίας;1994;742;;652;;631;;"ΠΙΛΑΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;335;;;1
"Κ. Δύστου";Ευβοίας;1994;742;;652;;631;;"ΠΑΥΛΟΥ ΓΕΩΡΓΙΟΣ";ΔΥΣΤΟΣ-ΑΝΑΓΕΝΝΗΣΗ;296;;;
"Κ. Δύστου";Ευβοίας;1990;729;;617;;607;;"ΠΑΥΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΥΣΤΟΣ ΑΝΑΓΕΝΝΗΣΗ";380;;5;1
"Κ. Δύστου";Ευβοίας;1990;729;;617;;607;;"ΣΙΜΩΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;227;;2;
"Κ. Δύστου";Ευβοίας;1986;741;741;647;;644;;"ΠΑΥΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΥΣΤΟΣ ΑΝΑΓΕΝΝΗΣΗ";373;;5;1
"Κ. Δύστου";Ευβοίας;1986;741;741;647;;644;;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";271;;2;
"Κ. Δύστου";Ευβοίας;1982;683;;599;;599;;"ΠΑΥΛΟΥ ΓΕΩΡΓΙΟΣ";"ΔΥΣΤΟΣ ΑΝΑΓΕΝΝΗΣΗ";366;;5;1
"Κ. Δύστου";Ευβοίας;1982;683;;599;;599;;"ΔΑΡΔΟΥΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;233;;2;
"Κ. Δύστου";Ευβοίας;1978;601;;490;;484;;"ΔΑΡΔΟΥΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;292;;3;
"Κ. Δύστου";Ευβοίας;1978;601;;490;;484;;"ΟΝΤΑΜΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;192;;2;
