"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΡΟΥΣΣΟΣ ΣΥΜΕΩΝ";"Αντίσταση με τους Πολίτες του Χαλανδρίου";11080;14038;21;1
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΑΓΑΠΗΤΟΥ ΧΡΥΣΑ";"Αγαπάμε το Χαλάνδρι";6600;9061;7;
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΡΑΣΣΙΑΣ ΧΑΡΑΛΑΜΠΟΣ";"Χαλάνδρι στο Φως";3857;;4;
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΚΑΡΑΤΖΑ ΚΟΝΔΥΛΙΑ";"Λαϊκή Συσπείρωση Χαλανδρίου";1555;;2;
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΚΡΑΝΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"Χαλάνδρι Ορίζοντας 2023";1163;;1;
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Χαλάνδρι Φιλική Πόλη";657;;;
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΠΡΑΣΣΟΣ ΝΙΚΟΛΑΟΣ";"Μένω στο Χαλάνδρι";635;;;
"Δ. Χαλανδρίου";Αττικής;2023;52798;52798;26445;23677;25863;23099;"ΛΑΠΙΕΡΗΣ ΣΩΤΗΡΙΟΣ";"Χαλάνδρι Ενάντια - Πρωτοβουλία Πολιτών";316;;;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΡΟΥΣΣΟΣ ΣΥΜΕΩΝ";"Αντίσταση με του Πολίτες του Χαλανδρίου";10247;12955;13;1
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΚΟΥΡΑΣΗΣ ΓΕΩΡΓΙΟΣ";"Χαλάνδρι σε Δράση";6697;11683;9;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΚΡΑΝΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"Χαλάνδρι Ορίζοντας 2023";3668;;5;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΚΑΡΑΤΖΑ ΚΟΝΔΥΛΙΑ";"Λαϊκή Συσπείρωση Χαλανδρίου";2054;;3;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";"Χαλάνδρι - Πόλη για να ζεις";1965;;2;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Χαλάνδρι Φιλική Πόλη";1884;;2;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΠΡΑΣΣΟΣ ΝΙΚΟΛΑΟΣ";"Μένω στο Χαλάνδρι";1427;;2;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΒΑΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Χαλάνδρι, Απόφαση Ευθύνης!";1330;;2;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΛΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Μπορούμε Όλοι Μαζί για το Χαλάνδρι";1221;;1;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΝΤΑΒΙΑΣ ΑΓΓΕΛΟΣ";"Χαλάνδρι - Αλλάζουμε Πορεία";611;;1;
"Δ. Χαλανδρίου";Αττικής;2019;52314;52314;33164;25853;31683;24638;"ΛΑΠΙΕΡΗΣ ΣΩΤΗΡΙΟΣ";"Χαλάνδρι Ενάντια - Πρωτοβουλία Πολιτών";579;;1;
"Δ. Χαλανδρίου";Αττικής;2014;50097;50097;30859;33032;29256;29156;"ΚΟΥΡΑΣΗΣ ΓΕΩΡΓΙΟΣ";;7905;13878;6;
"Δ. Χαλανδρίου";Αττικής;2014;50097;50097;30859;33032;29256;29156;"ΡΟΥΣΣΟΣ ΣΥΜΕΩΝ";"Αντίσταση με του Πολίτες του Χαλανδρίου";5194;15278;24;1
