"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελατούς";Αιτωλοακαρνανίας;1994;241;;164;;161;;"ΒΗΤΤΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΙΝΕΣΗ-ΣΥΝΕΡΓΑΣΙΑ-ΣΥΓΧΡΟΝΗ ΕΛΑΤΟΥ";81;;;1
"Κ. Ελατούς";Αιτωλοακαρνανίας;1994;241;;164;;161;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΠΝΟΗ";80;;;
"Κ. Ελατούς";Αιτωλοακαρνανίας;1990;246;;161;;152;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΕΛΑΤΙΩΤΩΝ";98;;5;1
"Κ. Ελατούς";Αιτωλοακαρνανίας;1990;246;;161;;152;;"ΒΗΤΤΑΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΕΛΑΤΟΥΣ";54;;2;
"Κ. Ελατούς";Αιτωλοακαρνανίας;1986;280;280;186;;182;;"ΣΠΗΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΛΑΤΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";114;;5;1
"Κ. Ελατούς";Αιτωλοακαρνανίας;1986;280;280;186;;182;;"ΒΗΤΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";68;;2;
"Κ. Ελατούς";Αιτωλοακαρνανίας;1982;263;;178;;174;;"ΒΗΤΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";98;;5;1
"Κ. Ελατούς";Αιτωλοακαρνανίας;1982;263;;178;;174;;"ΠΑΝΟΣ ΗΡΑΚΛΗΣ";ΟΜΟΝΟΙΑ;76;;2;
"Κ. Ελατούς";Αιτωλοακαρνανίας;1978;241;;144;;143;;"ΒΗΤΤΑΣ ΓΕΩΡΓΙΟΣ";"Αγωνιστική Πορεία";83;;3;
"Κ. Ελατούς";Αιτωλοακαρνανίας;1978;241;;144;;143;;"ΣΠΗΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";Πρόοδος;60;;2;
