"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποδοχωρίου";Καβάλας;1994;1309;;1073;;1055;;"ΓΚΕΝΤΣΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΠΤΥΞΗ;398;;;1
"Κ. Ποδοχωρίου";Καβάλας;1994;1309;;1073;;1055;;"ΚΑΡΓΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΟΤΗΤΑ";375;;;
"Κ. Ποδοχωρίου";Καβάλας;1994;1309;;1073;;1055;;"ΧΑΡΙΖΑΝΗΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";185;;;
"Κ. Ποδοχωρίου";Καβάλας;1994;1309;;1073;;1055;;"ΓΟΡΓΙΑΣ ΓΕΩΡΓΙΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";97;;;
"Κ. Ποδοχωρίου";Καβάλας;1990;2532;2532;1067;;1045;;"ΓΚΕΝΤΣΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΗΤΑ";550;;5;1
"Κ. Ποδοχωρίου";Καβάλας;1990;2532;2532;1067;;1045;;"ΚΑΡΓΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΝΕΩΣΗ";299;;1;
"Κ. Ποδοχωρίου";Καβάλας;1990;2532;2532;1067;;1045;;"ΖΑΠΑΝΤΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;196;;1;
"Κ. Ποδοχωρίου";Καβάλας;1986;1294;1294;1066;;1054;;"ΓΚΕΝΤΣΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";495;;5;1
"Κ. Ποδοχωρίου";Καβάλας;1986;1294;1294;1066;;1054;;"ΔΑΝΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;383;;2;
"Κ. Ποδοχωρίου";Καβάλας;1986;1294;1294;1066;;1054;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";176;;;
"Κ. Ποδοχωρίου";Καβάλας;1982;1215;;1003;;993;;"ΔΑΝΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;512;;5;1
"Κ. Ποδοχωρίου";Καβάλας;1982;1215;;1003;;993;;"ΓΚΕΝΤΣΙΟΓΛΟΥ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;364;;2;
"Κ. Ποδοχωρίου";Καβάλας;1982;1215;;1003;;993;;"ΚΑΡΓΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;117;;;
"Κ. Ποδοχωρίου";Καβάλας;1978;1097;;861;;852;;"ΔΑΝΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;301;;5;
"Κ. Ποδοχωρίου";Καβάλας;1978;1097;;861;;852;;"ΓΚΕΝΤΣΙΟΓΛΟΥ ΧΡΗΣΤΟΣ";ΑΓΑΠΗ;293;;2;
"Κ. Ποδοχωρίου";Καβάλας;1978;1097;;861;;852;;"ΛΟΥΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Ο ΗΛΙΟΣ";258;;;
