"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρριανών";Ροδόπης;1994;5262;5262;3762;;3652;;"ΓΙΑΚΟΥΠ ΧΑΣΑΝ";ΟΜΟΝΟΙΑ;1911;;;1
"Κ. Αρριανών";Ροδόπης;1994;5262;5262;3762;;3652;;"ΜΕΜΕΤ ΧΑΛΗΤ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";1741;;;
"Κ. Αρριανών";Ροδόπης;1990;5294;;3757;;3657;;"ΓΙΑΚΟΥΠ ΧΑΣΑΝ";ΟΜΟΝΟΙΑ;1942;;5;1
"Κ. Αρριανών";Ροδόπης;1990;5294;;3757;;3657;;"ΣΑΛΗ ΑΛΗ";ΕΛΠΙΣ;683;;1;
"Κ. Αρριανών";Ροδόπης;1990;5294;;3757;;3657;;"ΜΟΥΣΤΑΦΑ ΜΟΥΣΤΑΦΑ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ";646;;1;
"Κ. Αρριανών";Ροδόπης;1990;5294;;3757;;3657;;"ΕΣΑΤ ΧΟΥΣΕΙΝ";"ΝΕΑ ΦΙΛΙΑ";386;;;
"Κ. Αρριανών";Ροδόπης;1986;5210;5210;3885;3748;3540;3621;"ΜΠΕΚΗΡ ΜΕΜΕΤ";ΦΙΛΙΑ;1342;1816;7;1
"Κ. Αρριανών";Ροδόπης;1986;5210;5210;3885;3748;3540;3621;"ΧΟΥΣΕΪΝ ΓΙΑΚΟΥΠ";ΟΜΟΝΟΙΑ;896;1805;2;
"Κ. Αρριανών";Ροδόπης;1986;5210;5210;3885;3748;3540;3621;"ΧΑΣΑΝ ΑΜΕΤ ΛΟΥΤΦΗ";"ΝΕΑ ΠΝΟΗ";687;;1;
"Κ. Αρριανών";Ροδόπης;1986;5210;5210;3885;3748;3540;3621;"ΟΣΜΑΝ ΝΕΤΖΑΤΙΝ";ΕΠΙΤΥΧΙΑ;615;;1;
"Κ. Αρριανών";Ροδόπης;1982;4101;4101;3736;3643;3719;3580;"ΚΡΑΤΗΜΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;1463;1458;4;1
"Κ. Αρριανών";Ροδόπης;1982;4101;4101;3736;3643;3719;3580;"ΜΠΕΚΗΡ ΜΕΜΕΤ";ΦΙΛΙΑ;1289;2122;7;
"Κ. Αρριανών";Ροδόπης;1982;4101;4101;3736;3643;3719;3580;"ΧΟΥΣΕΪΝ ΓΙΑΚΟΥΠ";ΟΜΟΝΟΙΑ;517;;;
"Κ. Αρριανών";Ροδόπης;1982;4101;4101;3736;3643;3719;3580;"ΧΑΤΖΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";450;;;
"Κ. Αρριανών";Ροδόπης;1978;4343;;3288;;3239;;"ΒΑΪΔΗΣ ΑΡΧΟΝΤΗΣ";ΠΡΟΟΔΟΣ;1073;1971;7;
"Κ. Αρριανών";Ροδόπης;1978;4343;;3288;;3239;;"ΚΡΑΤΗΜΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΙΣ;1022;1187;4;
"Κ. Αρριανών";Ροδόπης;1978;4343;;3288;;3239;;"ΜΕΜΕΤ ΣΑΛΗ";"ΜΕΜΕΤ ΣΑΛΗ";425;;;
"Κ. Αρριανών";Ροδόπης;1978;4343;;3288;;3239;;"ΜΠΕΚΗΡ ΜΕΧΜΕΤ";"ΜΠΕΚΗΡ ΜΕΧΜΕΤ";351;;;
"Κ. Αρριανών";Ροδόπης;1978;4343;;3288;;3239;;"""Χ"" ΣΕΡΗΦ ΑΜΕΤ ΜΕΜΕΤ";ΜΕΛΙΣΣΑ;;;;
