"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πέλλης";Πέλλης;2023;64307;64307;37762;31421;36933;30643;"ΚΑΣΤΕΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Πέλλα - Δήμος για Όλους";14189;13471;8;
"Δ. Πέλλης";Πέλλης;2023;64307;64307;37762;31421;36933;30643;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Μέλλον Δημιουργίας - Πορεία Αλλαγής και Ανάπτυξης στην Πέλλα";11489;17172;21;1
"Δ. Πέλλης";Πέλλης;2023;64307;64307;37762;31421;36933;30643;"ΣΤΑΜΚΟΣ ΓΡΗΓΟΡΙΟΣ";"Πέλλα, Μαζί Συνεχίζουμε";10380;;6;
"Δ. Πέλλης";Πέλλης;2023;64307;64307;37762;31421;36933;30643;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΟΛΥΜΠΙΑ";"Λαϊκή Συσπείρωση Πέλλας";875;;;
"Δ. Πέλλης";Πέλλης;2019;65730;65730;39944;30107;37676;29156;"ΣΤΑΜΚΟΣ ΓΡΗΓΟΡΙΟΣ";"Πέλλα, Μαζί Συνεχίζουμε";14911;14626;16;1
"Δ. Πέλλης";Πέλλης;2019;65730;65730;39944;30107;37676;29156;"ΚΑΣΤΕΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Πέλλα - Δήμος για Όλους";8872;14530;10;
"Δ. Πέλλης";Πέλλης;2019;65730;65730;39944;30107;37676;29156;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Πέλλα Μπροστά";8331;;9;
"Δ. Πέλλης";Πέλλης;2019;65730;65730;39944;30107;37676;29156;"ΘΕΟΔΩΡΙΔΗΣ ΗΛΙΑΣ";"Δημοτική Επανίδρυση Πέλλας";4280;;5;
"Δ. Πέλλης";Πέλλης;2019;65730;65730;39944;30107;37676;29156;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΟΛΥΜΠΙΑ";"Λαϊκή Συσπείρωση Πέλλας";1282;;1;
"Δ. Πέλλης";Πέλλης;2014;65079;65079;43220;40672;41878;37413;"ΣΤΑΜΚΟΣ ΓΡΗΓΟΡΙΟΣ";"Πέλλα 2020 - Ζούμε Μαζί - Χτίζουμε το Αύριο";15956;18854;25;1
"Δ. Πέλλης";Πέλλης;2014;65079;65079;43220;40672;41878;37413;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"Δημοτική Ενότητα";13912;18559;10;
"Δ. Πέλλης";Πέλλης;2014;65079;65079;43220;40672;41878;37413;"ΚΑΣΤΕΡΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Πέλλα - Δήμος για Όλους";8636;;4;
"Δ. Πέλλης";Πέλλης;2014;65079;65079;43220;40672;41878;37413;"ΣΤΑΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Αυτόνομη Δημοτική Κίνηση ""ΑΝ.Α.Σ.Α. Πέλλας""";2108;;1;
"Δ. Πέλλης";Πέλλης;2014;65079;65079;43220;40672;41878;37413;"ΑΠΟΣΤΟΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Πέλλας";1266;;1;
"Δ. Πέλλης";Πέλλης;2010;64828;64833;43692;38246;41745;36579;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"Δημοτική Ενότητα";19775;18038;15;
"Δ. Πέλλης";Πέλλης;2010;64828;64833;43692;38246;41745;36579;"ΣΤΑΜΚΟΣ ΓΡΗΓΟΡΙΟΣ";"Μαζί για το Αύριο";19741;18541;25;1
"Δ. Πέλλης";Πέλλης;2010;64828;64833;43692;38246;41745;36579;"ΣΙΣΚΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Δήμου Πέλλας";2229;;1;
"Δ. Πέλλης";Πέλλης;2006;8208;8209;6923;6364;6631;6009;"ΤΣΑΛΤΑΦΕΡΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΕΛΛΑ ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";1834;3269;10;1
"Δ. Πέλλης";Πέλλης;2006;8208;8209;6923;6364;6631;6009;"ΞΗΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΠΕΛΛΑΣ";1632;2740;3;
"Δ. Πέλλης";Πέλλης;2006;8208;8209;6923;6364;6631;6009;"ΤΟΥΤΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";1358;;2;
"Δ. Πέλλης";Πέλλης;2006;8208;8209;6923;6364;6631;6009;"ΚΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1309;;2;
"Δ. Πέλλης";Πέλλης;2006;8208;8209;6923;6364;6631;6009;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΣΗΦ";"ΟΙΚΟΛΟΓΙΑ - ΑΝΑΠΤΥΞΗ";498;;;
"Δ. Πέλλης";Πέλλης;2002;8290;8291;7087;6897;6743;6508;"ΜΟΥΧΤΑΡΗΣ ΣΑΡΑΝΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";2138;2777;4;
"Δ. Πέλλης";Πέλλης;2002;8290;8291;7087;6897;6743;6508;"ΞΗΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΠΕΛΛΑΣ";2044;3731;13;1
"Δ. Πέλλης";Πέλλης;2002;8290;8291;7087;6897;6743;6508;"ΤΟΥΤΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟ";1585;;3;
"Δ. Πέλλης";Πέλλης;2002;8290;8291;7087;6897;6743;6508;"ΤΣΑΛΤΑΦΕΡΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΕΛΛΑ-ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";976;;1;
"Δ. Πέλλης";Πέλλης;1998;8584;8584;7306;7146;6871;6466;"ΜΟΥΧΤΑΡΗΣ ΣΑΡΑΝΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";1969;3676;13;1
"Δ. Πέλλης";Πέλλης;1998;8584;8584;7306;7146;6871;6466;"ΡΕΜΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΟΡΑΜΑ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";1697;2790;3;
"Δ. Πέλλης";Πέλλης;1998;8584;8584;7306;7146;6871;6466;"ΞΗΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΠΕΛΛΑΣ";1302;;2;
"Δ. Πέλλης";Πέλλης;1998;8584;8584;7306;7146;6871;6466;"ΤΟΥΤΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟ";1042;;2;
"Δ. Πέλλης";Πέλλης;1998;8584;8584;7306;7146;6871;6466;"ΖΑΜΙΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΠΕΛΛΑΣ";861;;1;
"Δ. Πέλλης";Πέλλης;1994;2425;2425;2128;2102;2028;2004;"ΡΕΜΕΛΗΣ ΓΕΩΡΓΙΟΣ";;961;1030;7;1
"Δ. Πέλλης";Πέλλης;1994;2425;2425;2128;2102;2028;2004;"ΖΑΜΙΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";;568;974;3;
"Δ. Πέλλης";Πέλλης;1994;2425;2425;2128;2102;2028;2004;"ΠΡΑΓΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";;499;;1;
"Δ. Πέλλης";Πέλλης;1990;2343;2343;2044;2041;2032;1999;"ΡΕΜΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΕΛΛΑ";767;1136;7;1
"Δ. Πέλλης";Πέλλης;1990;2343;2343;2044;2041;2032;1999;"ΚΑΡΑΣΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";555;863;2;
"Δ. Πέλλης";Πέλλης;1990;2343;2343;2044;2041;2032;1999;"ΖΑΜΙΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";516;;2;
"Δ. Πέλλης";Πέλλης;1990;2343;2343;2044;2041;2032;1999;"ΚΕΧΑΓΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;194;;;
"Κ. Πέλλης";Πέλλης;1986;2261;;1985;;1953;;"ΚΑΡΑΣΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;984;;6;1
"Κ. Πέλλης";Πέλλης;1986;2261;;1985;;1953;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";969;;3;
"Κ. Πέλλης";Πέλλης;1986;2261;;1985;;1953;;"ΖΑΜΙΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;;;;
"Κ. Πέλλης";Πέλλης;1982;2104;;1882;;1863;;"ΚΑΡΑΣΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;937;;6;1
"Κ. Πέλλης";Πέλλης;1982;2104;;1882;;1863;;"ΜΠΟΥΡΑΚΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";926;;3;
