"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;2006;6586;;3351;;3208;;"ΜΕΤΑΞΑΣ-ΑΓΓΕΛΕΤΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";1545;;8;1
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;2006;6586;;3351;;3208;;"ΖΑΠΑΝΤΗΣ ΑΝΔΡΕΑΣ";ΕΛΕΙΟΣ-ΠΡΟΝΝΟΙ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;1445;;5;
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;2006;6586;;3351;;3208;;"ΠΑΠΑΔΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΛΕΙΟΥ - ΠΡΟΝΩΝ";128;;;
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;2006;6586;;3351;;3208;;"ΜΗΛΙΑΡΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";90;;;
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;2002;6735;;3397;;3216;;"ΜΕΤΑΞΑΣ-ΑΓΓΕΛΕΤΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";1831;;9;1
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;2002;6735;;3397;;3216;;"ΖΑΠΑΝΤΗΣ ΑΝΔΡΕΑΣ";"ΕΛΕΙΟΣ - ΠΡΟΝΝΟΙ ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";1290;;6;
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;2002;6735;;3397;;3216;;"ΜΑΚΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";95;;;
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;1998;4932;4932;3186;2991;2993;2826;"ΖΑΠΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1138;1368;4;
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;1998;4932;4932;3186;2991;2993;2826;"ΖΑΠΑΝΤΗΣ ΑΝΔΡΕΑΣ";"ΕΛΕΙΟΣ - ΠΡΟΝΗ, ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";1074;1458;9;1
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;1998;4932;4932;3186;2991;2993;2826;"ΚΑΜΠΙΤΣΗΣ ΒΑΣΙΛΕΙΟΣ-ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΙΟΥ - ΠΡΟΝΩΝ";676;;2;
"Δ. Ελειού - Πρόνων";Κεφαλληνίας;1998;4932;4932;3186;2991;2993;2826;"ΠΑΓΟΥΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΙΟΥ - ΠΡΟΝΩΝ";105;;;
