"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμμενίτσης";Άρτης;1994;1294;;1067;;1033;;"ΣΙΑΚΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;612;;;1
"Κ. Γραμμενίτσης";Άρτης;1994;1294;;1067;;1033;;"ΛΑΜΠΡΟΥ ΒΥΡΩΝΑΣ";"ΝΕΑ ΓΡΑΜΜΕΝΙΤΣΑ";421;;;
"Κ. Γραμμενίτσης";Άρτης;1990;1243;;1039;;1021;;"ΛΑΜΠΡΟΥ ΒΥΡΩΝΑΣ";"ΝΕΑ ΓΡΑΜΜΕΝΙΤΣΑ";573;;5;1
"Κ. Γραμμενίτσης";Άρτης;1990;1243;;1039;;1021;;"ΣΑΚΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;448;;2;
"Κ. Γραμμενίτσης";Άρτης;1986;1159;1159;986;;981;;"ΛΑΜΠΡΟΥ ΒΥΡΩΝΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";489;;5;1
"Κ. Γραμμενίτσης";Άρτης;1986;1159;1159;986;;981;;"ΧΗΤΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";370;;2;
"Κ. Γραμμενίτσης";Άρτης;1986;1159;1159;986;;981;;"ΑΛΕΞΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΟΣ ΑΓΩΝΑΣ";122;;;
"Κ. Γραμμενίτσης";Άρτης;1982;1041;;892;;885;;"ΧΗΤΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";485;;5;1
"Κ. Γραμμενίτσης";Άρτης;1982;1041;;892;;885;;"ΣΑΚΚΑΓΙΑΝΝΗΣ ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";400;;2;
"Κ. Γραμμενίτσης";Άρτης;1978;907;;727;;726;;"ΚΟΛΙΟΣ ΣΠΥΡΙΔΩΝ";Αναδημιουργία;372;;5;
"Κ. Γραμμενίτσης";Άρτης;1978;907;;727;;726;;"ΠΑΠΠΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Ένωσις - Εργασία";354;;2;
