"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καβασίλων";Ιωαννίνων;1994;158;;96;;96;;"ΚΟΥΤΡΟΥΜΠΙΝΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";62;;;1
"Κ. Καβασίλων";Ιωαννίνων;1994;158;;96;;96;;"ΓΕΩΡΓΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";34;;;
"Κ. Καβασίλων";Ιωαννίνων;1990;158;;97;;96;;"ΚΟΥΤΡΟΥΜΠΙΝΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΧΑΡΟΥΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";50;;5;1
"Κ. Καβασίλων";Ιωαννίνων;1990;158;;97;;96;;"ΣΤΡΑΤΟΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";46;;2;
"Κ. Καβασίλων";Ιωαννίνων;1986;160;160;104;;104;;"ΝΙΚΟΛΑΟΥ ΣΩΤΗΡΙΟΣ";ΑΝΑΝΕΩΣΗ;61;;5;1
"Κ. Καβασίλων";Ιωαννίνων;1986;160;160;104;;104;;"ΛΑΣΠΟΝΙΚΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;43;;2;
"Κ. Καβασίλων";Ιωαννίνων;1982;146;;77;;76;;"ΓΚΟΥΝΤΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;39;;5;1
"Κ. Καβασίλων";Ιωαννίνων;1982;146;;77;;76;;"ΝΙΚΟΛΑΟΥ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;37;;2;
"Κ. Καβασίλων";Ιωαννίνων;1978;123;;60;;59;;"ΝΙΚΟΛΑΟΥ ΦΙΛΙΠΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;32;;3;
"Κ. Καβασίλων";Ιωαννίνων;1978;123;;60;;59;;"ΓΚΟΥΝΤΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;27;;2;
