"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαιρωνείας";Βοιωτίας;2006;2649;;2088;;2020;;"ΠΑΠΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1362;;9;1
"Δ. Χαιρωνείας";Βοιωτίας;2006;2649;;2088;;2020;;"ΑΝΕΣΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΔΗΜΟ ΧΑΙΡΩΝΕΙΑΣ";658;;4;
"Δ. Χαιρωνείας";Βοιωτίας;2002;2842;;2253;;2162;;"ΠΑΠΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1254;;9;1
"Δ. Χαιρωνείας";Βοιωτίας;2002;2842;;2253;;2162;;"ΚΟΥΡΕΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";908;;6;
"Δ. Χαιρωνείας";Βοιωτίας;1998;2952;2952;2460;2266;2361;2128;"ΣΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;778;1020;3;
"Δ. Χαιρωνείας";Βοιωτίας;1998;2952;2952;2460;2266;2361;2128;"ΠΑΠΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";662;1108;9;1
"Δ. Χαιρωνείας";Βοιωτίας;1998;2952;2952;2460;2266;2361;2128;"ΚΑΪΛΑΣ ΛΟΥΚΑΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";575;;2;
"Δ. Χαιρωνείας";Βοιωτίας;1998;2952;2952;2460;2266;2361;2128;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΑΝΑΠΤΥΞΗ";346;;1;
"Δ. Χαιρωνείας";Βοιωτίας;1994;774;774;650;;617;;"ΣΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;314;;7;
"Δ. Χαιρωνείας";Βοιωτίας;1994;774;774;650;;617;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΧΑΙΡΩΝΕΙΑ 2000";303;;4;
"Κ. Χαιρώνειας";Βοιωτίας;1990;759;759;650;;633;;"ΣΑΛΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;308;;5;1
"Κ. Χαιρώνειας";Βοιωτίας;1990;759;759;650;;633;;"ΒΟΓΓΛΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΑΝΑΓΕΝΝΗΣΗ;257;;2;
"Κ. Χαιρώνειας";Βοιωτίας;1990;759;759;650;;633;;"ΤΖΑΘΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΛΟΥΤΑΡΧΟΣ;68;;;
"Κ. Χαιρώνειας";Βοιωτίας;1986;763;;677;;667;;"ΜΠΟΥΡΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ;329;;5;1
"Κ. Χαιρώνειας";Βοιωτίας;1986;763;;677;;667;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;257;;2;
"Κ. Χαιρώνειας";Βοιωτίας;1986;763;;677;;667;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΧΑΙΡΩΝΕΙΑΣ";81;;;
"Κ. Χαιρώνειας";Βοιωτίας;1982;732;;639;;637;;"ΜΠΟΥΡΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;378;;5;1
"Κ. Χαιρώνειας";Βοιωτίας;1982;732;;639;;637;;"ΚΟΥΚΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";ΠΡΟΟΔΟΣ;259;;2;
"Κ. Χαιρώνειας";Βοιωτίας;1978;665;;570;;561;;"ΟΙΚΟΝΟΜΟΥ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;200;;3;
"Κ. Χαιρώνειας";Βοιωτίας;1978;665;;570;;561;;"ΜΑΜΑΛΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";191;;2;
"Κ. Χαιρώνειας";Βοιωτίας;1978;665;;570;;561;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;;
