"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρτεμισίου";Αρκαδίας;1994;803;;593;;526;;"ΠΑΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΤΕΜΙΣΙΟΥ";526;;7;1
"Κ. Αρτεμισίου";Αρκαδίας;1990;795;;608;;601;;"ΠΑΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΤΕΜΙΣΙΟΥ";315;;5;1
"Κ. Αρτεμισίου";Αρκαδίας;1990;795;;608;;601;;"ΜΠΟΥΡΤΣΟΥΚΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΡΤΕΜΙΣΙΟΥ";286;;2;
"Κ. Αρτεμισίου";Αρκαδίας;1986;865;865;603;;592;;"ΠΑΝΑΓΙΩΤΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";267;;5;1
"Κ. Αρτεμισίου";Αρκαδίας;1986;865;865;603;;592;;"ΚΟΥΣΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";260;;2;
"Κ. Αρτεμισίου";Αρκαδίας;1986;865;865;603;;592;;"ΔΟΥΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΣΙΟΥ";65;;;
"Κ. Αρτεμισίου";Αρκαδίας;1982;842;;596;;583;;"ΚΑΤΣΙΝΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";222;;5;1
"Κ. Αρτεμισίου";Αρκαδίας;1982;842;;596;;583;;"ΧΕΛΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;204;;1;
"Κ. Αρτεμισίου";Αρκαδίας;1982;842;;596;;583;;"ΠΑΝΑΓΙΩΤΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";157;;1;
"Κ. Αρτεμισίου";Αρκαδίας;1978;751;;500;;493;;"ΣΥΜΠΟΝΗΣ ΙΩΑΝΝΗΣ";"Νέα Κίνηση";298;;3;
"Κ. Αρτεμισίου";Αρκαδίας;1978;751;;500;;493;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Πρόοδος;195;;2;
