"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικών";Βοιωτίας;1994;197;;149;;143;;"ΑΛΕΞΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";78;;;1
"Κ. Βασιλικών";Βοιωτίας;1994;197;;149;;143;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";65;;;
"Κ. Βασιλικών";Βοιωτίας;1990;191;;152;;152;;"ΑΛΕΞΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";82;;5;1
"Κ. Βασιλικών";Βοιωτίας;1990;191;;152;;152;;"ΖΑΧΑΡΑΚΟΣ ΛΟΥΚΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";70;;2;
"Κ. Βασιλικών";Βοιωτίας;1986;228;228;163;;151;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";85;;5;1
"Κ. Βασιλικών";Βοιωτίας;1986;228;228;163;;151;;"ΒΡΟΥΖΑΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";66;;2;
"Κ. Βασιλικών";Βοιωτίας;1982;215;;164;;160;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";95;;5;1
"Κ. Βασιλικών";Βοιωτίας;1982;215;;164;;160;;"ΒΡΟΥΖΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;65;;2;
"Κ. Βασιλικών";Βοιωτίας;1978;206;;168;;168;;"ΖΑΧΑΡΑΚΟΣ ΛΟΥΚΑΣ";"Η Αναγέννηση";86;;3;
"Κ. Βασιλικών";Βοιωτίας;1978;206;;168;;168;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΑΘΑΝΑΣΙΟΣ";"Η Πρόοδος";82;;2;
