"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κώστου";Κυκλάδων;1994;452;452;385;;378;;"ΜΠΟΓΙΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΑΔΑ ΣΥΝΕΡΓΑΣΙΑΣ";199;;;1
"Κ. Κώστου";Κυκλάδων;1994;452;452;385;;378;;"ΡΟΥΣΣΟΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";179;;;
"Κ. Κώστου";Κυκλάδων;1990;365;;313;;307;;"ΜΠΟΓΙΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΑΔΑ ΣΥΝΕΡΓΑΣΙΑ";160;;5;1
"Κ. Κώστου";Κυκλάδων;1990;365;;313;;307;;"ΡΟΥΣΣΟΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";147;;2;
"Κ. Κώστου";Κυκλάδων;1986;369;369;297;;295;;"ΜΠΟΓΙΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΑΔΑ ΣΥΝΕΡΓΑΣΙΑΣ";154;;5;1
"Κ. Κώστου";Κυκλάδων;1986;369;369;297;;295;;"ΡΟΥΣΣΟΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";141;;2;
"Κ. Κώστου";Κυκλάδων;1982;349;;286;;285;;"ΡΟΥΣΣΟΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";156;;5;1
"Κ. Κώστου";Κυκλάδων;1982;349;;286;;285;;"ΡΟΥΣΣΟΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";129;;2;
"Κ. Κώστου";Κυκλάδων;1978;299;;203;;202;;"ΡΟΥΣΣΟΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";123;;3;
"Κ. Κώστου";Κυκλάδων;1978;299;;203;;202;;"ΧΕΡΟΥΒΙΜ ΜΑΡΙΑ";"ΟΛΟΙ ΜΑΖΙ";79;;2;
