"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθυτόπου";Δράμας;1994;827;;537;;518;;"ΤΣΑΚΙΡΗΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;217;;;1
"Κ. Βαθυτόπου";Δράμας;1994;827;;537;;518;;"ΚΑΡΑΓΚΙΟΖΟΓΛΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΟΙΝΟΤΗΤΑ ΒΑΘΥΤΟΠΟΥ";186;;;
"Κ. Βαθυτόπου";Δράμας;1994;827;;537;;518;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΒΑΘΥΤΟΠΟΣ ΝΕΑ ΠΟΡΕΙΑ";115;;;
"Κ. Βαθυτόπου";Δράμας;1990;821;;542;;536;;"ΚΑΡΑΓΚΙΟΖΟΓΛΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;323;;5;1
"Κ. Βαθυτόπου";Δράμας;1990;821;;542;;536;;"ΤΣΑΒΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ ΠΡΟΟΔΟΣ";213;;2;
"Κ. Βαθυτόπου";Δράμας;1986;804;804;591;;588;;"ΚΑΡΑΓΚΙΟΖΟΓΛΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;319;;5;1
"Κ. Βαθυτόπου";Δράμας;1986;804;804;591;;588;;"ΤΣΑΚΙΡΙΔΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";269;;2;
"Κ. Βαθυτόπου";Δράμας;1982;730;;512;;510;;"ΚΑΡΑΓΚΙΟΖΟΓΛΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;264;;5;1
"Κ. Βαθυτόπου";Δράμας;1982;730;;512;;510;;"ΤΣΑΒΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";246;;2;
"Κ. Βαθυτόπου";Δράμας;1978;630;;414;;411;;"ΤΣΑΒΛΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Ομόνοια Αγάπη Πρόοδος";210;;3;
"Κ. Βαθυτόπου";Δράμας;1978;630;;414;;411;;"ΘΩΜΑΪΔΗΣ ΙΩΑΝΝΗΣ";Πρόοδος;201;;2;
