"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προδρόμου";Καρδίτσης;1994;1134;1134;902;;878;;"ΧΑΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";369;;;1
"Κ. Προδρόμου";Καρδίτσης;1994;1134;1134;902;;878;;"ΟΙΚΟΝΟΜΟΥ ΒΑΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";287;;;
"Κ. Προδρόμου";Καρδίτσης;1994;1134;1134;902;;878;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΠΡΟΟΔΟ";222;;;
"Κ. Προδρόμου";Καρδίτσης;1990;1077;1077;888;;867;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";484;;5;1
"Κ. Προδρόμου";Καρδίτσης;1990;1077;1077;888;;867;;"ΧΑΡΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";383;;2;
"Κ. Προδρόμου";Καρδίτσης;1986;1101;1101;873;;862;;"ΚΟΥΦΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";449;;5;1
"Κ. Προδρόμου";Καρδίτσης;1986;1101;1101;873;;862;;"ΜΠΑΜΠΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";413;;2;
"Κ. Προδρόμου";Καρδίτσης;1982;996;;803;;793;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";455;;5;1
"Κ. Προδρόμου";Καρδίτσης;1982;996;;803;;793;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";338;;2;
"Κ. Προδρόμου";Καρδίτσης;1978;921;;714;;714;;"ΧΑΡΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";243;;5;
"Κ. Προδρόμου";Καρδίτσης;1978;921;;714;;714;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;2;
"Κ. Προδρόμου";Καρδίτσης;1978;921;;714;;714;;"ΚΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";178;;;
"Κ. Προδρόμου";Καρδίτσης;1978;921;;714;;714;;"ΚΟΥΦΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";101;;;
